idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1268,12.7,"[2.0231404304504395, 2.052306890487671, -36.643592834472656]","[0.6676499152144293, 0.6661602070985932, -35.39999999999955]","[3.1375043392181396, 3.1242077350616455, -1.2849044799804688]","[4.989657417171178, 4.958672542357201, -2.0000000000003126]","[0.9992567896842957, -0.03788893297314644, 0.007098819594830275, 2.5067496608244255e-05]","[[0.9998992122737216, -0.0005880310750613722, 0.01418518642266471], [-0.0004878356200195984, 0.9971288565375956, 0.07572189562098128], [-0.014188985545091981, -0.07572118382250576, 0.9970280713248346]]","[-0.12923553586006165, 0.04034853354096413, 0.0016482800710946321]",[0.6036188556845196],"[0.998619792660299, -0.05107043079225826, 0.012244536814142516, 0.0006261980530989173]",[0.594],"[-0.1572330192163854, -0.4474841558690388, 0.1751495458092016]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1269,12.71,"[2.070181131362915, 2.099078893661499, -36.66285705566406]","[0.717529798173034, 0.7156803170565869, -35.41999999999955]","[3.1344196796417236, 3.1118969917297363, -1.2843457460403442]","[4.987988295860468, 4.952010995799361, -1.999999999999602]","[0.9992120862007141, -0.03897662088274956, 0.007490103133022785, 3.063332042074762e-05]","[[0.9998877948414777, -0.0006450961414441966, 0.014966014099127194], [-0.0005226594143342364, 0.9969616443934204, 0.07789227455597808], [-0.014970790032045335, -0.07789135676912784, 0.9968494429884991]]","[-0.1650146245956421, 0.06649968028068542, 0.0017369980923831463]",[0.603794187833789],"[0.998608369783888, -0.051412810164756476, 0.011733788916907226, 0.0006041077567062948]",[0.594],"[-0.15922856919281703, -0.4543518499648862, 0.18620931531197193]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1270,12.72,"[2.1265673637390137, 2.1549582481384277, -36.68597412109375]","[0.7673917429240557, 0.7651288595792731, -35.43999999999954]","[3.1305410861968994, 3.096670150756836, -1.2837117910385132]","[4.986194475102168, 4.944854252268627, -1.999999999999602]","[0.9991452693939209, -0.040528640151023865, 0.008137594908475876, 3.319710594951175e-05]","[[0.9998675569022709, -0.0007259487295126506, 0.016258587045807148], [-0.000593273812214371, 0.9967148566532135, 0.0809885334658424], [-0.016263968779720084, -0.08098745288750753, 0.9965824179636755]]","[-0.1646881103515625, 0.0666055753827095, 0.001860976219177246]",[0.6032058387169867],"[0.9984150634335663, -0.05440244536880997, 0.014391667764258593, 0.0007841848024794328]",[0.594],"[-0.22589071792942236, -0.7158734257940208, 0.18138524675031498]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1271,12.73,"[2.1735012531280518, 2.2013115882873535, -36.705223083496094]","[0.8172345029214725, 0.8145008898536067, -35.459999999999546]","[3.1271443367004395, 3.083580493927002, -1.2831987142562866]","[4.984275999741683, 4.937203027433356, -2.0000000000003126]","[0.9990969300270081, -0.041621752083301544, 0.008542418479919434, 4.0079321479424834e-05]","[[0.9998540509632947, -0.0007911870863161802, 0.017066071466030334], [-0.0006310145813859705, 0.9965352563648556, 0.0831690125132519], [-0.017072744152223644, -0.0831676430159339, 0.9963893137535583]]","[-0.13395439088344574, 0.04702967032790184, 0.001973699778318405]",[0.6033713261429943],"[0.9984069041673305, -0.054694706811788306, 0.013840803811588767, 0.0007582266342055016]",[0.594],"[-0.16961549194848516, -0.4802056960471067, 0.17009689546007678]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1272,12.74,"[2.220383405685425, 2.247466564178467, -36.72446823120117]","[0.8670568320988807, 0.8637914707177035, -35.47999999999955]","[3.123636245727539, 3.070192575454712, -1.2825896739959717]","[4.982232917740825, 4.929058086409676, -2.0000000000003126]","[0.9990473985671997, -0.04270721599459648, 0.008970414288341999, 4.6777367970207706e-05]","[[0.9998390589718478, -0.0008596683867322084, 0.01791974119664892], [-0.0006727371708190547, 0.9963521833246789, 0.08533389835724345], [-0.017927732120628686, -0.08533221990790005, 0.9961912510490145]]","[-0.16050484776496887, 0.06911414861679077, 0.0020958443637937307]",[0.6035711020352308],"[0.9983983246779822, -0.054989652607666785, 0.013281125695189317, 0.0007314961074807215]",[0.594],"[-0.1721838949104968, -0.4881777286083412, 0.18100635700914047]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1273,12.75,"[2.2672119140625, 2.2934179306030273, -36.74370193481445]","[0.9168574849006456, 0.9129956731545523, -35.499999999999545]","[3.1199889183044434, 3.0564699172973633, -1.2820078134536743]","[4.980065280176482, 4.9204202436848865, -1.999999999999602]","[0.99898761510849, -0.04396691545844078, 0.009520391002297401, 5.080910341348499e-05]","[[0.9998187191445177, -0.0009386797966205946, 0.019017037846505894], [-0.0007356491334407497, 0.9961338154698742, 0.08784577677830124], [-0.019025973524855147, -0.08784384188814875, 0.995952544940652]]","[-0.166227787733078, 0.07043711841106415, 0.0022309226915240288]",[0.6037750760260178],"[0.9983899475574628, -0.05527720867085859, 0.012706215409602964, 0.0007034967873342666]",[0.594],"[-0.17510555012768403, -0.4963171990281521, 0.17926397329692634]","[518.6307373046875, 524.1817626953125, 522.572998046875, 520.2933959960938]"
1274,12.76,"[2.3233320713043213, 2.3482840061187744, -36.76677322387695]","[0.9666352163130408, 0.9621085767849128, -35.51999999999954]","[3.1154110431671143, 3.0395278930664062, -1.281367540359497]","[4.977773141239528, 4.911290363036047, -1.999999999999602]","[0.9989235997200012, -0.04529189318418503, 0.010019801557064056, 6.235880573512986e-05]","[[0.9997991993991596, -0.0010322148114475, 0.02001238150202416], [-0.0007830481090502271, 0.9958972815139616, 0.0904875212875236], [-0.020023678894210306, -0.09048502199637326, 0.995696496467602]]","[-0.12668031454086304, 0.03940398991107941, 0.002404363127425313]",[0.6032057840653363],"[0.9981956907814372, -0.05807050887954488, 0.015244421874069427, 0.0008868514901207979]",[0.594],"[-0.25842347040430413, -0.7927625763268736, 0.173190575610219]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1275,12.77,"[2.370034694671631, 2.3937697410583496, -36.78599166870117]","[1.0163887818953738, 1.0111252703593494, -35.539999999999544]","[3.111483573913574, 3.025083541870117, -1.2808517217636108]","[4.975356558233301, 4.9016693574436605, -2.0000000000003126]","[0.9988807439804077, -0.0461769700050354, 0.010249387472867966, 7.943981472635642e-05]","[[0.9997898875145027, -0.0011052729972440944, 0.02046849274713728], [-0.0007878694270601946, 0.9957353627279515, 0.09225219062331681], [-0.02048316590529775, -0.09224893378590586, 0.9955252754851881]]","[-0.12126250565052032, 0.030715063214302063, 0.002551545388996601]",[0.6033858373358957],"[0.9981905495256429, -0.05831676750862571, 0.014630477421118074, 0.0008547487758855227]",[0.594],"[-0.18877822062057512, -0.5251412535531556, 0.16199971734725338]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1276,12.78,"[2.416677713394165, 2.4390370845794678, -36.805198669433594]","[1.0661169378110964, 1.0600408522493516, -35.55999999999955]","[3.107487916946411, 3.0103845596313477, -1.2802393436431885]","[4.972815591572255, 4.891558189000222, -2.0000000000003126]","[0.9988269209861755, -0.04724707826972008, 0.010606207884848118, 9.360360127175227e-05]","[[0.9997749991864407, -0.0011892122560376013, 0.02117868683281699], [-0.0008152370704638075, 0.9955354096885539, 0.09438529252358138], [-0.02119637681943278, -0.0943813214065854, 0.9953104439215311]]","[-0.16265462338924408, 0.06396008282899857, 0.002699228236451745]",[0.6036060970077057],"[0.9981842747327339, -0.05857436476495, 0.014018586210605475, 0.0008226234403550014]",[0.594],"[-0.18844286181014772, -0.5290046411762317, 0.17313543445838597]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1277,12.79,"[2.4632604122161865, 2.484081506729126, -36.82440185546875]","[1.1158184408589003, 1.1088504309374931, -35.57999999999954]","[3.1033694744110107, 2.9953525066375732, -1.2796515226364136]","[4.970150304780385, 4.880957868814151, -1.999999999999602]","[0.9987624287605286, -0.04847825691103935, 0.011114233173429966, 0.00010347304487368092]","[[0.9997529262452397, -0.0012842871949815982, 0.022190923155226847], [-0.0008709072643990188, 0.9952996961171106, 0.09683881675095049], [-0.02221098792528585, -0.0968342166570689, 0.9950526651890315]]","[-0.15428796410560608, 0.06254944205284119, 0.002851462224498391]",[0.6038301305155892],"[0.9981782422570296, -0.05882293607843789, 0.01339536244575296, 0.0007893926310318599]",[0.594],"[-0.19054868767125996, -0.5374951033184291, 0.17179166057394113]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1278,12.8,"[2.519076347351074, 2.5378332138061523, -36.84742736816406]","[1.1654920485037985, 1.1575491255065802, -35.59999999999954]","[3.098247766494751, 2.976865530014038, -1.2790093421936035]","[4.967360764489825, 4.869869456908704, -1.999999999999602]","[0.9987005591392517, -0.049646276980638504, 0.011510017327964306, 0.00012382589920889586]","[[0.9997350083512136, -0.0013901889290633166, 0.022977825217810773], [-0.0008955289774011165, 0.995070463971682, 0.09916637413474444], [-0.023002415196004652, -0.09916067318207852, 0.9948055336543056]]","[-0.1094428151845932, 0.024796340614557266, 0.003037451533600688]",[0.603279411853272],"[0.997984053252249, -0.061447399556379706, 0.0158459657016602, 0.0009756602649646684]",[0.594],"[-0.28323695401166893, -0.8606781967268962, 0.16571516555330135]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1279,12.81,"[2.565518617630005, 2.5823700428009033, -36.866615295410156]","[1.2151365189081866, 1.2061320661277375, -35.61999999999954]","[3.0938987731933594, 2.9611756801605225, -1.2784861326217651]","[4.964447040438813, 4.858294062115731, -2.0000000000003126]","[0.9986594319343567, -0.05043797194957733, 0.011634597554802895, 0.00015014524979051203]","[[0.9997292272021422, -0.0014735388963033043, 0.02322285428039696], [-0.0008737630386872221, 0.9949119770692886, 0.10074420292121813], [-0.023253146366883217, -0.10073721540324823, 0.9946412944458117]]","[-0.11324477195739746, 0.0184527188539505, 0.0031887416262179613]",[0.6034774936080156],"[0.9979807634450192, -0.06166595416059895, 0.01519291220609754, 0.0009387810486778287]",[0.594],"[-0.2034482364094879, -0.5649156460919698, 0.1554355420050193]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1280,12.82,"[2.6118955612182617, 2.626669406890869, -36.88578414916992]","[1.2647506109628903, 1.2545943945473885, -35.639999999999546]","[3.089510679244995, 2.945255756378174, -1.2778639793395996]","[4.9614092054703685, 4.8462328419651035, -2.0000000000003126]","[0.9986042976379395, -0.051453933119773865, 0.011915727518498898, 0.0001722293091006577]","[[0.9997159715679221, -0.001570199848492, 0.023780468129143414], [-0.0008822441800277559, 0.9947049265498373, 0.10276833531146401], [-0.02381591562825618, -0.10276012636192353, 0.9944210167694915]]","[-0.15432660281658173, 0.05544964224100113, 0.003331649350002408]",[0.6037195377019614],"[0.997975903625049, -0.06189988722189577, 0.014549410965508004, 0.0009024335103068055]",[0.594],"[-0.20170577035860254, -0.5673386728673697, 0.16710960416290277]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1281,12.83,"[2.65820574760437, 2.6707277297973633, -36.90495300292969]","[1.3143330843181924, 1.3029312645730768, -35.65999999999954]","[3.0850210189819336, 2.929020881652832, -1.2772648334503174]","[4.958247335530208, 4.833687002568832, -1.999999999999602]","[0.9985389113426208, -0.052603766322135925, 0.012362652458250523, 0.00018845142039936036]","[[0.9996942586157436, -0.0016769963405883566, 0.02466935293015312], [-0.000924292024169682, 0.9944656164231644, 0.10505847627083503], [-0.0247090059486993, -0.10504915723302688, 0.9941600170946616]]","[-0.14154133200645447, 0.05414518341422081, 0.0034710236359387636]",[0.6039649702557586],"[0.9979710513543087, -0.0621275336886198, 0.013899692671882149, 0.0008653092928516554]",[0.594],"[-0.2028997647990201, -0.5755740323724687, 0.16623624677527538]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1282,12.84,"[2.7136878967285156, 2.7232728004455566, -36.92793273925781]","[1.3638826994148414, 1.3511378425580804, -35.67999999999954]","[3.0794785022735596, 2.9091246128082275, -1.276609182357788]","[4.954961509664901, 4.820657798500361, -1.999999999999602]","[0.9984787106513977, -0.05366085097193718, 0.012677161954343319, 0.00021703144011553377]","[[0.999678484917873, -0.001793937177472138, 0.025292460965853688], [-0.000927132070223661, 0.9942409318259742, 0.10716393940100845], [-0.02533904533383829, -0.10715293402992719, 0.9939196051544349]]","[-0.09894226491451263, 0.015322310850024223, 0.003635696368291974]",[0.6034371025428797],"[0.9977774633962339, -0.06460395037461099, 0.01628958897127379, 0.001054715942311345]",[0.594],"[-0.30219066774738923, -0.9216465840474861, 0.1608239531544644]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1283,12.85,"[2.7598459720611572, 2.766784429550171, -36.94708251953125]","[1.4133982175150406, 1.3992093078847727, -35.69999999999954]","[3.0748016834259033, 2.8922882080078125, -1.2760756015777588]","[4.951551810019916, 4.807146532669226, -2.0000000000003126]","[0.9984387159347534, -0.05438733473420143, 0.012733038514852524, 0.0002510538324713707]","[[0.9996756134188877, -0.0018863557032272548, 0.02539900780998165], [-0.0008837082838081896, 0.9940839098509228, 0.10861122978390209], [-0.025453624402818068, -0.10859844307200428, 0.9937597753819063]]","[-0.10556098073720932, 0.009689009748399258, 0.00376449478790164]",[0.6036566574227129],"[0.997774778751422, -0.06481126289071494, 0.015619275042684556, 0.001014562567136215]",[0.594],"[-0.2144669549094837, -0.6008428708958464, 0.1506274367017859]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1284,12.86,"[2.805933713912964, 2.810041904449463, -36.966217041015625]","[1.4628784007334161, 1.44714085344668, -35.719999999999544]","[3.070105791091919, 2.8752410411834717, -1.2754446268081665]","[4.948018321837555, 4.793154556190737, -2.0000000000003126]","[0.998383641242981, -0.05533870309591293, 0.012951797805726528, 0.00027993530966341496]","[[0.9996643451713942, -0.0019924368657384724, 0.025830741150488876], [-0.0008745056363889784, 0.9938750997311369, 0.11050575267521026], [-0.02589270617257758, -0.11049125001446433, 0.9935397583576119]]","[-0.14443646371364594, 0.04744758456945419, 0.0038782921619713306]",[0.6039195867500388],"[0.9977701547490314, -0.06503731965060845, 0.014963755661231806, 0.0009753775010016449]",[0.594],"[-0.21195798085381617, -0.6025518119320317, 0.16248764533647098]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1285,12.87,"[2.861145496368408, 2.861610174179077, -36.989173889160156]","[1.5123220120679648, 1.4949276861291896, -35.73999999999954]","[3.064356803894043, 2.854393482208252, -1.274722933769226]","[4.9443611334548665, 4.7786832682509495, -1.999999999999602]","[0.9983068704605103, -0.056599561125040054, 0.013406934216618538, 0.0003065702912863344]","[[0.9996403202439565, -0.002129755731404833, 0.026733766720844588], [-0.0009055507674608053, 0.9935927911198258, 0.11301568657722626], [-0.026803173699536786, -0.11299924590562026, 0.9932334873051721]]","[-0.12324048578739166, 0.04082950949668884, 0.00400291383266449]",[0.6034277682704134],"[0.9975736725650823, -0.06741555216468245, 0.017336048400215406, 0.001171561867956107]",[0.594],"[-0.30847799347085525, -0.9584753543610613, 0.1604372828552556]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
1286,12.88,"[2.9070751667022705, 2.904294490814209, -37.00828552246094]","[1.5617278154309786, 1.5425650272888551, -35.759999999999536]","[3.0594594478607178, 2.83670973777771, -1.2741339206695557]","[4.940580336301381, 4.763734115966556, -1.999999999999602]","[0.9982592463493347, -0.05738827586174011, 0.013600322417914867, 0.0003366500313859433]","[[0.999629835800889, -0.002233126079739207, 0.027114655162837384], [-0.0008888700791319388, 0.993412945047425, 0.11458590891634252], [-0.027191934220831354, -0.11456759472081932, 0.9930432341812798]]","[-0.0972396656870842, 0.0174871776252985, 0.004101671744138002]",[0.6036806739654227],"[0.997572170810824, -0.06760832410476632, 0.016661436255085885, 0.0011291932707677415]",[0.594],"[-0.21940580484289146, -0.6259669338648293, 0.1494210021976503]","[515.5374755859375, 525.7373046875, 520.65185546875, 519.6577758789062]"
