idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1240,12.42,"[0.6246187090873718, 0.5355169773101807, -36.14102554321289]","[-0.7311999350137293, -0.729242622843227, -34.83999999999956]","[3.170280694961548, 3.32936692237854, -1.2036296129226685]","[4.985680977013596, 4.942806040942071, -2.0000000000003126]","[0.9996494650840759, -0.026465799659490585, -0.0007067778497003019, -8.08996701380238e-05]","[[0.9999989878406267, 0.00019915350636896985, -0.0014087780531241395], [-0.00012433174229921302, 0.9985991098039959, 0.0529131594245204], [0.001417342350993626, -0.05291293071214027, 0.9985981238236492]]","[-0.07461393624544144, -0.03185316175222397, 0.0007765307673253119]",[0.6154284421625474],"[0.9993702731819143, -0.03547669757010395, -0.0006785496296042556, -2.408786877273295e-05]",[0.594],"[-0.11316701365338362, 0.17023381855728636, 0.32803446343172205]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1241,12.43,"[0.6721682548522949, 0.5854344367980957, -36.159088134765625]","[-0.6813248452833012, -0.6797416387792221, -34.85999999999956]","[3.1695327758789062, 3.326122760772705, -1.2037590742111206]","[4.987508973042809, 4.950098406400493, -1.999999999999602]","[0.9996346235275269, -0.027013225480914116, -0.00095698720542714, -6.882078741909936e-05]","[[0.9999981588784043, 0.00018929390324247023, -0.0019095569172044129], [-8.588866019159681e-05, 0.9985405618482057, 0.054006841853673174], [0.001916993202882703, -0.05400657841122514, 0.9985387396718127]]","[-0.0782897025346756, -0.028727278113365173, 0.000777800683863461]",[0.6158795571569575],"[0.9993623949145689, -0.03568062284087348, -0.0013017772900933895, -4.6477859029914e-05]",[0.594],"[-0.09421466894146177, 0.22490601714789527, 0.3335350909203214]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1242,12.44,"[0.7292136549949646, 0.6452692747116089, -36.180763244628906]","[-0.6314327224672268, -0.6301726811177889, -34.879999999999555]","[3.168714761734009, 3.322003126144409, -1.2038159370422363]","[4.989212281607435, 4.956895766143321, -1.999999999999602]","[0.9996089339256287, -0.02794516831636429, -0.0010231327032670379, -6.103581836214289e-05]","[[0.9999978989482087, 0.00017920712918346424, -0.0020420538614780155], [-6.484066720033385e-05, 0.9984381276906426, 0.055868604504606255], [0.0020488764863223134, -0.055868354713639844, 0.9984360415403356]]","[-0.1237156018614769, 0.01027747243642807, 0.0007640747935511172]",[0.6156134544569916],"[0.9992261850284605, -0.03930474352980917, 0.0014713734425761962, 5.7876741686250535e-05]",[0.594],"[-0.10256287292487298, 0.15604981641437365, 0.3353625053708722]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1243,12.45,"[0.7672358155250549, 0.6851166486740112, -36.195213317871094]","[-0.5815248138659779, -0.5805407067133862, -34.89999999999956]","[3.1681699752807617, 3.3190603256225586, -1.2038450241088867]","[4.990790860124894, 4.96319744044027, -2.0000000000003126]","[0.9995882511138916, -0.02867937833070755, -0.0009511510725133121, -5.925149889662862e-05]","[[0.9999981836019518, 0.00017301103223144808, -0.001898120117352941], [-6.389735585913022e-05, 0.9983549796382803, 0.057335247000225284], [0.0019049173013776595, -0.057335021571737935, 0.9983531772831913]]","[-0.1167563647031784, 0.011265469714999199, 0.0007504058885388076]",[0.6168452221370104],"[0.999341344457549, -0.03620620567168799, -0.002445420021006855, -8.859773562385501e-05]",[0.594],"[-0.07381534979016341, 0.28981086838503867, 0.3576069339343544]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1244,12.46,"[0.8242564797401428, 0.7448191046714783, -36.216888427734375]","[-0.5316023671746699, -0.5308506787220942, -34.91999999999956]","[3.1673166751861572, 3.314333915710449, -1.2037869691848755]","[4.9922446691307965, 4.969002799129196, -2.0000000000003126]","[0.9995562434196472, -0.029778271913528442, -0.0007755623664706945, -5.869672531844117e-05]","[[0.9999987901154617, 0.00016353116500056295, -0.0015469405841663892], [-7.115154001940979e-05, 0.9982265022136944, 0.05953020423005182], [0.0015539321321152856, -0.05953002213817327, 0.9982253061103777]]","[-0.12340079247951508, 0.021823536604642868, 0.0007299834978766739]",[0.6166269862199385],"[0.9992058920911759, -0.039842863188123544, 0.0003622907089618791, 1.4446170970116025e-05]",[0.594],"[-0.1010835698877319, 0.1335960415397197, 0.3614206690995534]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1245,12.47,"[0.8717615604400635, 0.7945036888122559, -36.23495101928711]","[-0.4816666304518702, -0.4811075661053042, -34.93999999999956]","[3.1665613651275635, 3.310096502304077, -1.2038664817810059]","[4.993573672279972, 4.974311261679004, -1.999999999999602]","[0.9995332360267639, -0.030540568754076958, -0.0007591120665892959, -5.432259422377683e-05]","[[0.999998841595847, 0.000154961906014063, -0.001514197401870697], [-6.22270485465412e-05, 0.9981345414100048, 0.061052709784527565], [0.001520833573595963, -0.06105254483677976, 0.9981333948096288]]","[-0.08401565253734589, -0.014728693291544914, 0.0007132396567612886]",[0.6171085664313829],"[0.999193964563024, -0.04014214082869699, -0.00017222845344754917, -6.91919595013139e-06]",[0.594],"[-0.09096316290299894, 0.19848598861961675, 0.35466644542185577]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1246,12.48,"[0.9287528395652771, 0.8540390133857727, -36.25662612915039]","[-0.431718852088396, -0.43131634313282535, -34.95999999999955]","[3.165673017501831, 3.3047447204589844, -1.2038922309875488]","[4.994777836347419, 4.979122297247884, -1.999999999999602]","[0.9995060563087463, -0.0314166322350502, -0.0008329359698109329, -4.6443965402431786e-05]","[[0.9999986081213363, 0.00014517812715388596, -0.0016621307714552928], [-4.050596099792913e-05, 0.9980259862370784, 0.06280230214549663], [0.0016679672230431003, -0.06280214740610805, 0.9980246029865818]]","[-0.119684137403965, 0.005730427801609039, 0.000690220738761127]",[0.6168643808307237],"[0.9990374931790017, -0.04378293039303682, 0.0026699321071992524, 0.00011701007459856564]",[0.594],"[-0.10576790050386149, 0.10462709606983078, 0.35490922123827673]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1247,12.49,"[0.9762334823608398, 0.9035762548446655, -36.274688720703125]","[-0.38176028077610497, -0.3814819888854623, -34.979999999999556]","[3.1649348735809326, 3.3000245094299316, -1.2038947343826294]","[4.995857131229103, 4.983435424736304, -2.0000000000003126]","[0.9994750022888184, -0.03239145502448082, -0.0007192274206317961, -4.574745616992004e-05]","[[0.9999989612381815, 0.00013804052219588725, -0.0014347359939042947], [-4.485323215832364e-05, 0.9979015831095986, 0.06474896459051949], [0.0014406633005451374, -0.06474883297922066, 0.997900552719099]]","[-0.13753251731395721, 0.02525230497121811, 0.0006689106812700629]",[0.6173725450434224],"[0.9990232313151072, -0.044133714375626125, 0.002188424444369574, 9.667773114074985e-05]",[0.594],"[-0.08844296189445114, 0.18815941275247283, 0.3643448163456817]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1248,12.5,"[1.023702621459961, 0.9530405402183533, -36.29275131225586]","[-0.3317921654766778, -0.3316094867571112, -34.99999999999956]","[3.1641488075256348, 3.295015335083008, -1.2037866115570068]","[4.996811529942718, 4.987250212835109, -2.0000000000003126]","[0.9994387626647949, -0.0334978885948658, -0.0004225329030305147, -5.1233229896752164e-05]","[[0.9999996376822511, 0.00013071685502212275, -0.0008411590041608358], [-7.410102192956962e-05, 0.9977557779614693, 0.06695821124807363], [0.0008480238233780447, -0.06695812465718345, 0.9977554261430944]]","[-0.15362370014190674, 0.04978771507740021, 0.0006530850077979267]",[0.6179214625309365],"[0.9990079321405184, -0.0444993207924479, 0.0017193324455392132, 7.658510366277231e-05]",[0.594],"[-0.0871906891700673, 0.18239556904887366, 0.3829728350753694]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1249,12.51,"[1.0711593627929688, 1.0024272203445435, -36.310813903808594]","[-0.2818157553903945, -0.28170382395642474, -35.019999999999555]","[3.163264751434326, 3.2896759510040283, -1.2036901712417603]","[4.997641008628328, 4.990566280068648, -1.999999999999602]","[0.9994009137153625, -0.03460939973592758, -6.544519419549033e-05, -5.87872345931828e-05]","[[0.9999999845219752, 0.00012203406914355747, -0.00012674279136561095], [-0.0001129739936386245, 0.9976043719990375, 0.06917733881324697], [0.00013488115493359845, -0.06917732342387911, 0.9976043703447686]]","[-0.13776037096977234, 0.03932667523622513, 0.0006480445736087859]",[0.6184743329981461],"[0.9989920851610741, -0.04486925139299577, 0.0012493662806140802, 5.611468855408062e-05]",[0.594],"[-0.08970018501046338, 0.17265258065371092, 0.3893719152226556]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1250,12.52,"[1.1280890703201294, 1.0615818500518799, -36.332489013671875]","[-0.23183229992490445, -0.23176999100809514, -35.03999999999955]","[3.162085771560669, 3.2828595638275146, -1.2036306858062744]","[4.998345546549005, 4.9933832948329595, -1.999999999999602]","[0.9993618726730347, -0.03571973741054535, 0.00015137829177547246, -6.04752785875462e-05]","[[0.999999946854711, 0.00011005898098670124, 0.0003068836842715525], [-0.00013168775061059935, 0.99744819360512, 0.0713938634072941], [-0.00029824304066823344, -0.07139390002586869, 0.9974481550888672]]","[-0.1134515106678009, 0.010880491696298122, 0.0006533466512337327]",[0.6182741988235424],"[0.9988164462132845, -0.04846408733048616, 0.004110866892306429, 0.00019946549020899895]",[0.594],"[-0.11476443118712777, 0.04735631616647795, 0.3807840020575668]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1251,12.53,"[1.175513744354248, 1.1107813119888306, -36.35055160522461]","[-0.1818430486639908, -0.18181298125380566, -35.059999999999555]","[3.1610615253448486, 3.27689528465271, -1.2035835981369019]","[4.9989251260913665, 4.9957009754289485, -2.0000000000003126]","[0.9993311762809753, -0.0365675687789917, 0.00020685186609625816, -5.7389184803469107e-05]","[[0.999999907837577, 9.957346013846417e-05, 0.00041762418944426145], [-0.00012982973850050164, 0.9973256193285513, 0.07308619688532553], [-0.00040922985787184934, -0.07308624436956385, 0.9973255403402019]]","[-0.12219347804784775, 0.013254178687930107, 0.0006629610434174538]",[0.6188111292446883],"[0.9987995295171733, -0.048848020687117785, 0.003652233091432602, 0.00017861878418256544]",[0.594],"[-0.09815660277999803, 0.15049544175014684, 0.3871359910026104]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1252,12.54,"[1.222922921180725, 1.1598894596099854, -36.36860656738281]","[-0.13184925133633152, -0.13183779035290114, -35.07999999999956]","[3.1600093841552734, 3.2706751823425293, -1.2034387588500977]","[4.999379732765926, 4.997519090090452, -2.0000000000003126]","[0.9992902278900146, -0.03766803815960884, 0.00046754820505157113, -6.171591667225584e-05]","[[0.9999995551796712, 8.81209720556523e-05, 0.0009390820805360017], [-0.00015856746213026952, 0.997162230363669, 0.07528254241531107], [-0.0009297832111053761, -0.07528265783596805, 0.9971618007787567]]","[-0.16752317547798157, 0.05446648597717285, 0.0006782758282497525]",[0.6193893591067497],"[0.9987810615365965, -0.04925495163375992, 0.003211816883164196, 0.00015839095406290846]",[0.594],"[-0.09560795807368784, 0.14807816612459113, 0.40476022404397227]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1253,12.55,"[1.2703156471252441, 1.2089018821716309, -36.38665008544922]","[-0.081852157784256, -0.08184941578282579, -35.099999999999554]","[3.158858060836792, 3.264111042022705, -1.2033017873764038]","[4.9997093552075516, 4.998837457007535, -1.999999999999602]","[0.9992417097091675, -0.03892473131418228, 0.0009112601983360946, -7.26696671335958e-05]","[[0.999998328647882, 7.428801072052056e-05, 0.0018267957559777804], [-0.00021617024922402956, 0.9969697199158299, 0.07779030043247624], [-0.001815481166508114, -0.07779056531638671, 0.9969680696872347]]","[-0.15585364401340485, 0.054226770997047424, 0.0007062809308990836]",[0.6199781770907833],"[0.9987622037929379, -0.04966246052936127, 0.002771515291907741, 0.00013781085053897853]",[0.594],"[-0.09642770884887136, 0.14008346251217485, 0.4116866419758338]","[519.6112060546875, 528.4197998046875, 524.5841674804688, 523.17236328125]"
1254,12.56,"[1.317690134048462, 1.2578132152557373, -36.404693603515625]","[-0.031853017932499006, -0.031852856339379766, -35.11999999999955]","[3.1575851440429688, 3.257195472717285, -1.2031959295272827]","[4.9999139851756995, 4.999655944344601, -1.999999999999602]","[0.9992015361785889, -0.03993601351976395, 0.001204018946737051, -7.768402429064736e-05]","[[0.9999970886072843, 5.907655594606451e-05, 0.00241231982034129], [-0.00025141141392023836, 0.996810217740641, 0.07980806099735062], [-0.002399910259994009, -0.07980843512948003, 0.9968073304871546]]","[-0.1166813001036644, 0.023253772407770157, 0.0007450801786035299]",[0.6205608681859093],"[0.9987430802205666, -0.05006845668548603, 0.002322885306582844, 0.00011644965022667308]",[0.594],"[-0.10256864154235688, 0.12636849349766544, 0.41652197338323305]","[524.1736450195312, 530.747314453125, 526.3910522460938, 528.2398681640625]"
1255,12.57,"[1.3745135068893433, 1.3163665533065796, -36.42634582519531]","[0.018146918243047302, 0.018146888363156245, -35.13999999999955]","[3.155974864959717, 3.248535394668579, -1.2031407356262207]","[4.9999936175546305, 4.999974470253601, -2.0000000000003126]","[0.9991610050201416, -0.04093552380800247, 0.0013103613164275885, -7.374375854851678e-05]","[[0.999996555030686, 4.008311592453248e-05, 0.0026245609354960927], [-0.000254644390442074, 0.9966485554194501, 0.08180215239562952], [-0.0026124859798151512, -0.08180253891944428, 0.9966451322027003]]","[-0.11446104943752289, 0.006343189626932144, 0.0008012615144252777]",[0.6203864319202732],"[0.9985493675837892, -0.053592696840218196, 0.005187083995192999, 0.0002783936669168235]",[0.594],"[-0.13413724508880995, -0.027881281560694693, 0.4069220875176729]","[524.1736450195312, 530.747314453125, 526.3910522460938, 528.2398681640625]"
1256,12.58,"[1.4218438863754272, 1.3650398254394531, -36.44438934326172]","[0.06814640074658268, 0.06814481839197828, -35.159999999999556]","[3.154611349105835, 3.2410495281219482, -1.2030984163284302]","[4.999948250353538, 4.999793002882203, -2.0000000000003126]","[0.9991233348846436, -0.04184214770793915, 0.0013749534264206886, -6.901223969180137e-05]","[[0.9999962094811468, 2.284146715888198e-05, 0.0027532710738007427], [-0.0002529654618399947, 0.9964984601712819, 0.08361073426743296], [-0.002741720593635672, -0.08361111382185712, 0.9964946887031837]]","[-0.1316070556640625, 0.01775296777486801, 0.0008489139727316797]",[0.620951361078152],"[0.9985282512688681, -0.05402392774212668, 0.004762379627411142, 0.0002576616661019826]",[0.594],"[-0.10811649919793954, 0.10885027224715238, 0.41339040327233256]","[524.1736450195312, 530.747314453125, 526.3910522460938, 528.2398681640625]"
1257,12.59,"[1.469153881072998, 1.413598895072937, -36.462432861328125]","[0.11814417959364867, 0.11813593399574829, -35.17999999999955]","[3.1532139778137207, 3.2332937717437744, -1.2029519081115723]","[4.9997778847065995, 4.999111560377001, -1.999999999999602]","[0.9990751147270203, -0.04296895116567612, 0.0016619240632280707, -7.296305557247251e-05]","[[0.9999944653706138, 2.9688778628406912e-06, 0.003327043631547668], [-0.0002886133612608792, 0.9963073284997891, 0.08585816140554785], [-0.0033145030499547525, -0.08585864644169024, 0.9963018151648287]]","[-0.16419346630573273, 0.055580999702215195, 0.0008993277442641556]",[0.6215582391840104],"[0.9985056620022781, -0.05447401006030536, 0.004355309474526371, 0.0002376062361582798]",[0.594],"[-0.10558459882307233, 0.10576942140779422, 0.43181697476694225]","[524.1736450195312, 530.747314453125, 526.3910522460938, 528.2398681640625]"
1258,12.6,"[1.5164419412612915, 1.4620391130447388, -36.48047637939453]","[0.1681390048423782, 0.16811523610456502, -35.19999999999955]","[3.1517131328582764, 3.2251956462860107, -1.20281183719635]","[4.999482524872953, 4.997930210881673, -1.999999999999602]","[0.9990216493606567, -0.04417441412806511, 0.002095478121191263, -8.262966730399057e-05]","[[0.9999912042878503, -2.003538295792021e-05, 0.004194156115172944], [-0.0003502306782545206, 0.9960972287448341, 0.08826204294788156], [-0.0041795556470780775, -0.08826273554249897, 0.9960884603433311]]","[-0.14884139597415924, 0.051301199942827225, 0.0009604593506082892]",[0.6221727428011018],"[0.9984826872594195, -0.05492443596499572, 0.003947458264783046, 0.00021714139008625482]",[0.594],"[-0.10698837919344345, 0.09710440433366652, 0.43909205355747893]","[524.1736450195312, 530.747314453125, 526.3910522460938, 528.2398681640625]"
