idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1158,11.6,"[-3.418663501739502, -3.713880777359009, -34.984100341796875]","[-4.64602179413847, -4.1141429748441185, -33.19999999999959]","[2.9927802085876465, 2.527294397354126, -1.00505793094635]","[4.421771621262405, 2.820830248154582, -1.999999999999602]","[0.9989930987358093, 0.039521485567092896, -0.02121133543550968, 0.0010140900267288089]","[[0.999098101838571, -0.0037027444500380056, -0.042299794161464004], [0.0003495308640065948, 0.9968740479384309, -0.07900639451982375], [0.04246010752152681, 0.07892035371426462, 0.9959762632908857]]","[-0.08688002824783325, 0.03615611419081688, -0.003313502762466669]",[0.6105045711275449],"[0.999189169709081, 0.03452097584623948, -0.020707330603626853, 0.0007154173416591642]",[0.594],"[0.12895289576734154, 1.3681573936454274, 0.025034695212879043]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1159,11.61,"[-3.3647332191467285, -3.6681575775146484, -35.00221633911133]","[-4.601687927622973, -4.085523261493532, -33.219999999999594]","[2.999335289001465, 2.5529489517211914, -1.0075615644454956]","[4.4333866515496645, 2.861971335058655, -2.0000000000003126]","[0.9990187287330627, 0.03895992785692215, -0.021041816100478172, 0.0009794400539249182]","[[0.9991125653568762, -0.003596533140442109, -0.04196601834069337], [0.0003173826362408781, 0.9969623294786402, -0.0778846125289555], [0.04211865399397188, 0.07780217574009753, 0.9960787320467409]]","[-0.04440789669752121, 0.002895317506045103, -0.003231612965464592]",[0.6097679600633533],"[0.999366126480425, 0.03083448646972446, -0.017784223325140246, 0.0005487152095347072]",[0.594],"[0.23289302015170565, 1.7811254364141882, -0.02944187737107029]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1160,11.62,"[-3.3197014331817627, -3.6297035217285156, -35.01734924316406]","[-4.557239019148956, -4.056494999221386, -33.2399999999996]","[3.004767894744873, 2.5741443634033203, -1.0096263885498047]","[4.444890847401695, 2.902826227214561, -2.0000000000003126]","[0.9990313649177551, 0.03862590342760086, -0.021061226725578308, 0.0009476529667153955]","[[0.9991110534558516, -0.0035204875342857134, -0.042008439983644535], [0.0002664522273432999, 0.9970142833805253, -0.07721688765048736], [0.04215485577663705, 0.07713705272265971, 0.9961289290205925]]","[-0.05887732654809952, 0.002110679168254137, -0.003162710228934884]",[0.6097778694822146],"[0.999353497963185, 0.03092479909028913, -0.01832815424945628, 0.0005671611587045693]",[0.594],"[0.12021147484819777, 1.3419227944080077, 0.015107588264198668]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1161,11.63,"[-3.2745883464813232, -3.590932607650757, -35.03250503540039]","[-4.512676179936817, -4.0270610908297195, -33.25999999999959]","[3.0101864337921143, 2.595160722732544, -1.0115599632263184]","[4.456283921213888, 2.943390839166682, -1.999999999999602]","[0.9990618228912354, 0.037931349128484726, -0.020877331495285034, 0.0009166814270429313]","[[0.9991265934639889, -0.00341545347837268, -0.0416459471087176], [0.0002478321313021275, 0.9971207449443606, -0.07582980008438582], [0.041785030959420454, 0.07575324863753564, 0.9962506996276489]]","[-0.12081766128540039, 0.045654475688934326, -0.0030789433512836695]",[0.6098177866406197],"[0.9993414021289476, 0.03099731918490788, -0.018856990340281727, 0.0005849013632370409]",[0.594],"[0.12242786193100552, 1.337936337085116, 0.03011559717970691]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1162,11.64,"[-3.2293944358825684, -3.5518486499786377, -35.04769515991211]","[-4.468000524055214, -3.997224479684843, -33.27999999999959]","[3.015522003173828, 2.6158926486968994, -1.0134905576705933]","[4.467565588160305, 2.9836611144876457, -1.999999999999602]","[0.9991039037704468, 0.037023503333330154, -0.02049143612384796, 0.0008896387298591435]","[[0.999158619211303, -0.0032950124289288186, -0.04088027089997927], [0.00026035353801651183, 0.9972569375994665, -0.07401711035813884], [0.041012021064533374, 0.07394419046028473, 0.9964187226389192]]","[-0.10583710670471191, 0.04712599515914917, -0.002982604783028364]",[0.6098513104479284],"[0.9993287132359978, 0.031078360993987406, -0.01938800733966037, 0.0006029522449173809]",[0.594],"[0.12181956559559348, 1.3277080418180756, 0.032657487303621835]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1163,11.65,"[-3.1841213703155518, -3.512455701828003, -35.06291198730469]","[-4.423213168393218, -3.966988149423007, -33.29999999999959]","[3.0207483768463135, 2.636333703994751, -1.015440821647644]","[4.478735566199621, 3.023633026183603, -2.0000000000003126]","[0.9991304874420166, 0.036432333290576935, -0.020255280658602715, 0.0008642385364510119]","[[0.9991779534512295, -0.003202868190606044, -0.04041236162817316], [0.000251079851322517, 0.9973438765491783, -0.07283631559027184], [0.04053830652507451, 0.07276629401866652, 0.9965248176331928]]","[-0.055854834616184235, 0.014929414726793766, -0.0028971005231142044]",[0.6098852585220571],"[0.9993152515810153, 0.031168087006014065, -0.019929674584190035, 0.0006215954679555127]",[0.594],"[0.11559001960000592, 1.310472852083821, 0.03231780938876483]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1164,11.66,"[-3.1296911239624023, -3.4647817611694336, -35.08121109008789]","[-4.378315232632388, -3.9363551236520418, -33.319999999999595]","[3.0269553661346436, 2.660614252090454, -1.0177948474884033]","[4.489793576083034, 3.063302577096527, -2.0000000000003126]","[0.9991472363471985, 0.03598389774560928, -0.02022922970354557, 0.0008304419461637735]","[[0.9991801772243346, -0.00311532076618231, -0.04036419475811526], [0.00020361449440280534, 0.9974089388144729, -0.07194002581404002], [0.040483724916130615, 0.07187282900728806, 0.9965918745742433]]","[-0.055500298738479614, -0.0022853766568005085, -0.0028044485952705145]",[0.6091705045524651],"[0.9994813000398672, 0.02736810094138679, -0.01696767677762135, 0.00046461408609870214]",[0.594],"[0.2146132044927957, 1.7042990734082641, -0.019146995843593473]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1165,11.67,"[-3.084247350692749, -3.4247212409973145, -35.09649658203125]","[-4.3333078392187785, -3.9053284656489957, -33.33999999999959]","[3.032123327255249, 2.6806695461273193, -1.0197340250015259]","[4.5007393413609265, 3.102665800304605, -1.999999999999602]","[0.9991647601127625, 0.03549523279070854, -0.020228415727615356, 0.0007998441578820348]","[[0.9991803428584858, -0.0030343769703320683, -0.04036626068390317], [0.00016232754862268795, 0.9974788972909148, -0.07096353365685593], [0.04047982330699909, 0.07089881533356313, 0.9966617991522156]]","[-0.08001378923654556, 0.00940127857029438, -0.0027200765907764435]",[0.6091953411587945],"[0.9994715927475734, 0.027399343666080905, -0.017480892631858397, 0.0004792182071863219]",[0.594],"[0.1106730459391469, 1.291568601193267, 0.023450127208569427]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1166,11.68,"[-3.0387260913848877, -3.3843612670898438, -35.1118049621582]","[-4.2881921133348815, -3.8739112780538147, -33.35999999999959]","[3.037266731262207, 2.7005045413970947, -1.021544337272644]","[4.511572588389701, 3.1417187595180973, -1.999999999999602]","[0.9991967678070068, 0.03471696749329567, -0.019999541342258453, 0.0007721579750068486]","[[0.9991988442575603, -0.0029317222813273194, -0.039913339108886295], [0.00015442864831261113, 0.9975882719441964, -0.06940904718539599], [0.040020567039315724, 0.06934727596565791, 0.996789501113447]]","[-0.1211431697010994, 0.04845303297042847, -0.002621610648930073]",[0.6092511988825962],"[0.9994621533264344, 0.02741987665813215, -0.017980853403631654, 0.0004932981012783844]",[0.594],"[0.1127373374107814, 1.2851143106140346, 0.03854099197573291]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1167,11.69,"[-2.983999490737915, -3.3355400562286377, -35.13021469116211]","[-4.242969182871495, -3.8421067025590774, -33.37999999999959]","[3.0433149337768555, 2.7239184379577637, -1.0237114429473877]","[4.522293046338621, 3.1804575494737364, -2.0000000000003126]","[0.999240517616272, 0.0336972214281559, -0.019554341211915016, 0.0007442000205628574]","[[0.9992341478434966, -0.0028051234442629993, -0.03902882352753603], [0.00016941568919096668, 0.9977278869615681, -0.06737235989282782], [0.03912913341495515, 0.06731415053067895, 0.9969642501396566]]","[-0.09264196455478668, 0.039343539625406265, -0.0024970783852040768]",[0.6085593274152863],"[0.9996104991622593, 0.02354729860673617, -0.014974987638203844, 0.0003527579050485048]",[0.594],"[0.21256303162631823, 1.6642671553879809, -0.006771719912828544]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1168,11.7,"[-2.938311815261841, -3.2945361137390137, -35.14558410644531]","[-4.197640178399523, -3.8099179195958275, -33.399999999999594]","[3.048243522644043, 2.7431323528289795, -1.0255043506622314]","[4.532900447197186, 3.2188782963249896, -2.0000000000003126]","[0.9992629885673523, 0.03313701972365379, -0.019366374239325523, 0.0007212036871351302]","[[0.9992488469475485, -0.002724831720632279, -0.038656398772896644], [0.0001578564281600719, 0.9978028359274627, -0.06625311839046598], [0.03875199292092031, 0.06619724999731673, 0.9970537634137137]]","[-0.07202545553445816, 0.019050585106015205, -0.0024079529102891684]",[0.6086107489581585],"[0.9996022821628747, 0.023566532747117418, -0.015484274709311522, 0.0003650558562279209]",[0.594],"[0.10431187471836101, 1.2554616021998517, 0.032394457243203334]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1169,11.71,"[-2.892550468444824, -3.2532455921173096, -35.160980224609375]","[-4.15220623314172, -3.7773481480155406, -33.41999999999959]","[3.0531108379364014, 2.7621257305145264, -1.0271737575531006]","[4.543394525780364, 3.2569771580286844, -1.999999999999602]","[0.9992926716804504, 0.032380610704422, -0.019111663103103638, 0.0006972444243729115]","[[0.9992685164327163, -0.0026311968976683673, -0.03815113195232656], [0.00015580782764499702, 0.9979020199888865, -0.06474205917346859], [0.03824144074533512, 0.06468875717607941, 0.9971724810205781]]","[-0.13174179196357727, 0.051471926271915436, -0.0023219215217977762]",[0.6086944554712157],"[0.9995941467888748, 0.023573460632801743, -0.015990355030808822, 0.0003771010524963694]",[0.594],"[0.10321036388172183, 1.2485064901364926, 0.047316322683011336]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1170,11.72,"[-2.8375415802001953, -3.203324317932129, -35.17948532104492]","[-4.106668482944348, -3.744400644768231, -33.439999999999586]","[3.058814287185669, 2.784510850906372, -1.0291744470596313]","[4.553775019737216, 3.294750324730966, -1.999999999999602]","[0.999342679977417, 0.03112308867275715, -0.01857857219874859, 0.0006700680823996663]","[[0.9993087753629004, -0.002495700239071402, -0.03709100919383095], [0.0001828101572304841, 0.9980618088193308, -0.062230156329001876], [0.037174427542957085, 0.06218036069855415, 0.9973723801470799]]","[-0.1257365643978119, 0.05572350695729256, -0.0022142622619867325]",[0.6080333343355195],"[0.999722136844868, 0.01966778442237322, -0.01299084451163802, 0.0002555721434015963]",[0.594],"[0.19788581441987985, 1.6136115801035311, 0.005307757282237091]","[524.7225952148438, 523.2161865234375, 522.6448364257812, 525.606689453125]"
1171,11.73,"[-2.791623830795288, -3.1614184379577637, -35.19493865966797]","[-4.061028066248792, -3.711078704576769, -33.45999999999959]","[3.0634241104125977, 2.80279803276062, -1.0308330059051514]","[4.564041669555596, 3.332194019146195, -2.0000000000003126]","[0.9993717670440674, 0.030369937419891357, -0.018257075920701027, 0.0006497710710391402]","[[0.9993325139560242, -0.002407658221473874, -0.03645174525617772], [0.00018979321958563825, 0.9981544894063538, -0.06072544159143645], [0.0365306792828508, 0.06067798991256821, 0.9974886921721487]]","[-0.0875699520111084, 0.03594187647104263, -0.0021413504146039486]",[0.6081085772570908],"[0.9997146374683406, 0.01969375222525631, -0.0135177233329665, 0.00026629068335256694]",[0.594],"[0.09489725221655848, 1.218852254219806, 0.041928328709472495]","[516.0634765625, 529.32763671875, 523.9681396484375, 521.0001831054688]"
1172,11.74,"[-2.7456376552581787, -3.1192400455474854, -35.21041488647461]","[-4.01528612406309, -3.677385659607404, -33.47999999999959]","[3.067934989929199, 2.8208224773406982, -1.0323736667633057]","[4.574194218570149, 3.3693044969365094, -2.0000000000003126]","[0.9994027614593506, 0.02955215983092785, -0.017901113256812096, 0.0006298310472629964]","[[0.9993583069501687, -0.00231694276555034, -0.035743616295970525], [0.00020087664423063542, 0.998252546422751, -0.05909156631083089], [0.035818067762879234, 0.05904646760573137, 0.9976124401214227]]","[-0.1366734802722931, 0.061521340161561966, -0.0020777930039912462]",[0.6082180461628275],"[0.9997068089434824, 0.019717260289860376, -0.014051654399228128, 0.0002771413826675316]",[0.594],"[0.09205000335260166, 1.208880713510245, 0.05676450786088694]","[516.0634765625, 529.32763671875, 523.9681396484375, 521.0001831054688]"
1173,11.75,"[-2.690366268157959, -3.068272590637207, -35.2290153503418]","[-3.9694437999334165, -3.643324879136556, -33.49999999999959]","[3.0731778144836426, 2.842027425765991, -1.0342223644256592]","[4.584232412967371, 3.406078047084815, -1.999999999999602]","[0.9994521141052246, 0.02821296453475952, -0.017297932878136635, 0.0006053467513993382]","[[0.999400830197648, -0.0021860819294109365, -0.034542750991339924], [0.00023397822746039506, 0.9984073245098157, -0.05641595181631314], [0.03461106549126863, 0.0563740668299653, 0.9978096204860974]]","[-0.14024032652378082, 0.06273715198040009, -0.002002543304115534]",[0.607587900330398],"[0.9998133426499077, 0.0158185897550971, -0.01109149595592715, 0.00017548457978377462]",[0.594],"[0.17766645960121835, 1.5543942639983284, 0.01755730864760352]","[516.0634765625, 529.32763671875, 523.9681396484375, 521.0001831054688]"
1174,11.76,"[-2.644235849380493, -3.0255112648010254, -35.244537353515625]","[-3.923502239915486, -3.6088997692138878, -33.519999999999584]","[3.0773861408233643, 2.859304428100586, -1.0357550382614136]","[4.594156001793026, 3.4425109922668007, -1.999999999999602]","[0.9994828701019287, 0.02733808383345604, -0.016919922083616257, 0.0005860516685061157]","[[0.9994267455635054, -0.00209661369219017, -0.033790301321027415], [0.00024638070917999395, 0.9985045714399997, -0.0546677245728102], [0.033854387439241164, 0.054628060778762894, 0.99793269082973]]","[-0.10308486223220825, 0.04403209686279297, -0.0019579296931624413]",[0.6076911454755517],"[0.9998060417036825, 0.015871343572978446, -0.01165955265817896, 0.00018508866562744514]",[0.594],"[0.0817094076364751, 1.179048862835982, 0.05209621335822767]","[516.0634765625, 529.32763671875, 523.9681396484375, 521.0001831054688]"
1175,11.77,"[-2.5980429649353027, -2.9824929237365723, -35.26008605957031]","[-3.877462592545907, -3.574113772321706, -33.53999999999959]","[3.0814785957336426, 2.8762876987457275, -1.0371729135513306]","[4.603964736957922, 3.478599689218198, -2.0000000000003126]","[0.9995142817497253, 0.026429925113916397, -0.016504021361470222, 0.0005675025749951601]","[[0.9994545904640767, -0.002006853864002738, -0.03296201052504641], [0.0002620537481205299, 0.9986022740616984, -0.05285290499714769], [0.03302200672457428, 0.05281544070035732, 0.9980581527624075]]","[-0.1450623869895935, 0.06898528337478638, -0.001923035248182714]",[0.6078278804676502],"[0.9997981848618427, 0.015929191803122387, -0.012239786225799732, 0.00019500925824037313]",[0.594],"[0.0783606485612175, 1.1677700728344322, 0.06708903190171434]","[516.0634765625, 529.32763671875, 523.9681396484375, 521.0001831054688]"
