idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1077,10.79,"[-6.843204021453857, -5.5967817306518555, -33.46622848510742]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[2.309920310974121, 0.13969840109348297, -0.9512685537338257]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9930965900421143, 0.11145507544279099, -0.03629906103014946, 0.004401153884828091]","[[0.997326016194037, -0.016832969941601116, -0.07111588110595594], [0.0006501126183655302, 0.9751167935722522, -0.22169081227455734], [0.07307800473545205, 0.22105178130093123, 0.9725202903834812]]","[-0.03157733380794525, 0.012534057721495628, -0.005279771517962217]",[0.6224654951565075],"[0.9936866296227367, 0.10711001349282245, -0.033189285587051975, 0.0035774908518150543]",[0.594],"[0.510509372237477, 1.769997497398113, 0.1390635301932619]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1078,10.8,"[-6.808477401733398, -5.5944342613220215, -33.48049545288086]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[2.320218086242676, 0.17334768176078796, -0.9517451524734497]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.9931207299232483, 0.11125493794679642, -0.036257553845644, 0.004359003156423569]","[[0.9973327779120303, -0.01672569565361525, -0.07104633141250419], [0.0005903689531111395, 0.9752066771496934, -0.22129525143380913], [0.07298617380553624, 0.2206630643029237, 0.9726154586914973]]","[-0.030512303113937378, 0.006631637457758188, -0.0052084061317145824]",[0.6230959224664724],"[0.9936517091835304, 0.1072365230314058, -0.03381261509807408, 0.0036491129076767453]",[0.594],"[0.29867357903466596, 1.087684066362875, 0.1510624263102862]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1079,10.81,"[-6.77359676361084, -5.59158182144165, -33.494781494140625]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[2.330491781234741, 0.2069123089313507, -0.9522034525871277]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9931662678718567, 0.11090836673974991, -0.03607575595378876, 0.004327869042754173]","[[0.9973596190069214, -0.016598791905291517, -0.0706984475194005], [0.0005943806918632544, 0.9753612097418204, -0.22061313932439686], [0.07261843489060983, 0.2199886147923511, 0.9727957505436488]]","[-0.061229050159454346, 0.04087885469198227, -0.005126636009663343]",[0.6237323330737349],"[0.9936149025887515, 0.1073796944565779, -0.03442651188671149, 0.003720463851709018]",[0.594],"[0.29910238857921434, 1.083919271203177, 0.16497207604095188]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1080,10.82,"[-6.731536865234375, -5.587496280670166, -33.511924743652344]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[2.342722177505493, 0.24704132974147797, -0.9528929591178894]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9932416081428528, 0.1103610023856163, -0.03567952290177345, 0.004306585527956486]","[[0.9974168499797513, -0.016430215398754795, -0.06992621395743362], [0.0006797040343707907, 0.975603805386859, -0.21953758884779925], [0.07182733030606053, 0.21892296119098656, 0.9730948420809113]]","[-0.05042039975523949, 0.03556118533015251, -0.0050238980911672115]",[0.6236922585341386],"[0.9938859244634639, 0.10560523828658958, -0.03204233335966635, 0.003404654564891462]",[0.594],"[0.502773600376711, 1.7515832152919817, 0.1442883561609083]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1081,10.83,"[-6.696319103240967, -5.583540916442871, -33.52622604370117]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[2.3528175354003906, 0.280351847410202, -0.9535501003265381]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9932783246040344, 0.11008509248495102, -0.035513985902071, 0.004277522675693035]","[[0.9974409194612855, -0.016316660357777863, -0.06960875504556992], [0.0006784202018986704, 0.9757259528062167, -0.2189940747290447], [0.0714923207782129, 0.21838642726865987, 0.9732400610612859]]","[-0.03126779943704605, 0.014902899973094463, -0.004968353547155857]",[0.6242910457112094],"[0.9938485063693657, 0.10576228773779241, -0.032671043429655454, 0.003476751510674344]",[0.594],"[0.29185134250369826, 1.073165653089104, 0.15864512820044574]","[524.3630981445312, 524.2232055664062, 523.87255859375, 524.22802734375]"
1082,10.84,"[-6.660950660705566, -5.5790863037109375, -33.540531158447266]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[2.362861394882202, 0.31356918811798096, -0.9541878700256348]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9933211207389832, 0.10976220667362213, -0.0353180393576622, 0.004250519908964634]","[[0.9974691384078982, -0.01619743391776773, -0.06923121447934251], [0.0006910905137997624, 0.9758683826579888, -0.21835847160662863], [0.07109740021763743, 0.21775799150194386, 0.9734097887423017]]","[-0.05818801000714302, 0.039410293102264404, -0.004925681743770838]",[0.6249059416975353],"[0.9938088269327388, 0.10593558681079653, -0.03330262879958874, 0.0035499116415730297]",[0.594],"[0.28989099311759836, 1.0681837390142181, 0.17221728999717456]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1083,10.85,"[-6.625432014465332, -5.574134349822998, -33.55485153198242]","[-7.566573421267869, -4.947113812494121, -31.699999999999626]","[2.3728315830230713, 0.34668323397636414, -0.9549210667610168]","[3.2595864048348133, -0.7500266085487262, -1.9999999999999574]","[0.9933860898017883, 0.1092824786901474, -0.03497995063662529, 0.004234070423990488]","[[0.9975169516700276, -0.01605752301297313, -0.06857176595088997], [0.0007667418221076056, 0.976078827578084, -0.21741558007827153], [0.0704226045947892, 0.2168231498444779, 0.9736674886497982]]","[-0.0622442401945591, 0.04357849061489105, -0.004884153138846159]",[0.6254921153021473],"[0.9937664440614227, 0.10612907729779641, -0.033937264071340796, 0.0036243229416996104]",[0.594],"[0.28866581653021306, 1.0654805421981122, 0.17475998424021633]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1084,10.86,"[-6.589764595031738, -5.568686008453369, -33.56917953491211]","[-7.533788393278078, -4.954119371320938, -31.719999999999626]","[2.3827075958251953, 0.3796756863594055, -0.9557743072509766]","[3.278502798979055, -0.7005558826817193, -1.9999999999999574]","[0.9934350848197937, 0.10891394317150116, -0.03473885729908943, 0.004211039282381535]","[[0.9975509579711718, -0.01593387962192329, -0.06810431506880901], [0.0007996964452623235, 0.9762400411132274, -0.21669043036747054], [0.06993887857546033, 0.21610528361758818, 0.9738619304892089]]","[-0.03553126007318497, 0.018462153151631355, -0.00486672343686223]",[0.6260627326591186],"[0.9937207198138542, 0.10634312574840149, -0.03459143322338346, 0.0037018058089608673]",[0.594],"[0.28343529200538387, 1.0587700073213564, 0.1739417231841358]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1085,10.87,"[-6.546768665313721, -5.561496257781982, -33.58639144897461]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[2.3944945335388184, 0.41916874051094055, -0.9569321274757385]","[3.297337230723585, -0.6510151018106036, -1.9999999999999574]","[0.9934626221656799, 0.10868086665868759, -0.034686192870140076, 0.0041646808385849]","[[0.997559046888429, -0.015814360671787597, -0.06801363074848908], [0.0007354584964522435, 0.9763422490504842, -0.21622967377268615], [0.06982411526005323, 0.21565184607506815, 0.9739706742056282]]","[-0.023468375205993652, -0.0031305672600865364, -0.004871685523539782]",[0.6259540360538398],"[0.9940007507099985, 0.1044637110414708, -0.032223780996581415, 0.0033865323987794637]",[0.594],"[0.475587509630114, 1.7139823493390542, 0.14285969303336188]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1086,10.88,"[-6.510776996612549, -5.554962158203125, -33.60075378417969]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[2.4043121337890625, 0.45202481746673584, -0.9579418301582336]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9934842586517334, 0.10847752541303635, -0.03470996394753456, 0.004118302371352911]","[[0.9975565161910208, -0.015713437770637353, -0.068074113128722], [0.000652435106974208, 0.976431334199132, -0.21582730115194948], [0.06986108597255644, 0.21525551669476767, 0.9740556920418892]]","[-0.036114875227212906, 0.0031118085607886314, -0.004864406771957874]",[0.6265006764172868],"[0.9939591575242069, 0.10465399026041003, -0.032874827220070686, 0.003461391568916805]",[0.594],"[0.27741395025774973, 1.0524957914052098, 0.16734396548175567]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1087,10.89,"[-6.47463846206665, -5.547935485839844, -33.61513137817383]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[2.4141178131103516, 0.4847942888736725, -0.9589147567749023]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.993531346321106, 0.10809830576181412, -0.034548379480838776, 0.004086271394044161]","[[0.9975794238872105, -0.01558891895692936, -0.0677663533223925], [0.0006504348175164817, 0.9765961189457977, -0.21508044400770976], [0.06953322926061475, 0.21451574782695954, 0.9742423332840916]]","[-0.061712149530649185, 0.037019338458776474, -0.004828616976737976]",[0.6270541079277082],"[0.9939161176372685, 0.10485826237638746, -0.033511142207993706, 0.0035354292780073893]",[0.594],"[0.27878678741989826, 1.0495969469747957, 0.18185728304711546]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1088,10.9,"[-6.438352584838867, -5.5404181480407715, -33.62952423095703]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[2.423858880996704, 0.5174508094787598, -0.9599772691726685]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9935888051986694, 0.10766193270683289, -0.034258436411619186, 0.004066613968461752]","[[0.9976196443313751, -0.015457743436267452, -0.06720195988212836], [0.0007044252887822939, 0.9767847414075963, -0.21422201739855737], [0.06895323798889492, 0.21366475404510174, 0.9744705351367444]]","[-0.048534076660871506, 0.03195802867412567, -0.0047805458307266235]",[0.6275844916629616],"[0.9938705327966595, 0.10508205625390878, -0.03414805904323601, 0.0036104785713344835]",[0.594],"[0.27758179566245844, 1.0453151919878847, 0.18379768482062353]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1089,10.91,"[-6.394617557525635, -5.530752182006836, -33.64681625366211]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[2.4354536533355713, 0.5565059781074524, -0.9613721370697021]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9936251044273376, 0.10737109929323196, -0.03412426635622978, 0.0040281531400978565]","[[0.9976386170747198, -0.01533286673033745, -0.06694843477685095], [0.0006770281237216923, 0.9769104441777122, -0.21364813523507467], [0.06867846353960055, 0.21309830420332956, 0.9746139653172968]]","[-0.021445291116833687, -0.0009955381974577904, -0.0047468035481870174]",[0.6274231814600658],"[0.9941603640453788, 0.10308965638840328, -0.03173116411861815, 0.0032903693650404514]",[0.594],"[0.46575829545951797, 1.6916972557904897, 0.14945230648026175]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1090,10.92,"[-6.358013153076172, -5.522160530090332, -33.66124725341797]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[2.445098400115967, 0.5889915227890015, -0.9625898003578186]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9936409592628479, 0.10721070319414139, -0.034170813858509064, 0.0039819334633648396]","[[0.9976329993512573, -0.015240178472853826, -0.06705322934452757], [0.0005862704127508429, 0.9769800184485594, -0.21333002563927944], [0.06876085290641312, 0.2127857620057509, 0.9746764409768067]]","[-0.030045682564377785, -0.0029990379698574543, -0.0047219847328960896]",[0.6279339271182516],"[0.9941182323097629, 0.10329281316689884, -0.032376200200518276, 0.003364015154008563]",[0.594],"[0.2691042626635768, 1.0362316614673017, 0.17604157611116733]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1091,10.93,"[-6.321263313293457, -5.513082504272461, -33.67569351196289]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[2.4547417163848877, 0.6213997602462769, -0.9637666940689087]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9936848878860474, 0.1068444550037384, -0.034047115594148636, 0.003947373945266008]","[[0.9976504247445084, -0.015120379943524222, -0.06682068629897035], [0.0005694005487516061, 0.9771373655046535, -0.21260819532097164], [0.06850770606374888, 0.21207060863068417, 0.9748501172820846]]","[-0.06473378092050552, 0.03437947854399681, -0.004671673756092787]",[0.6284499721688184],"[0.9940752721608918, 0.10350509644087309, -0.03300362738779246, 0.003436403390506237]",[0.594],"[0.27080329802952463, 1.0341746588906173, 0.19022785148823473]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1092,10.94,"[-6.284369468688965, -5.503519058227539, -33.69015884399414]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[2.464327812194824, 0.653690755367279, -0.9650310277938843]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.993745744228363, 0.10636948049068451, -0.03375694155693054, 0.003927532117813826]","[[0.9976900868391168, -0.0149873529204143, -0.06625609311900821], [0.0006245199651009519, 0.9773402168387334, -0.21167359430129856], [0.06792717127754497, 0.21114326842704811, 0.97509200571032]]","[-0.05363195762038231, 0.03391975536942482, -0.0046046143397688866]",[0.6289379757668354],"[0.99403004344245, 0.10373585859918394, -0.033627797617935995, 0.003509359180548899]",[0.594],"[0.2704071466534721, 1.0304446257936668, 0.1918531057006323]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1093,10.95,"[-6.239907741546631, -5.4914045333862305, -33.707542419433594]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[2.4757349491119385, 0.6922948956489563, -0.9666888117790222]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.9937836527824402, 0.10606329143047333, -0.033609408885240555, 0.0038916601333767176]","[[0.9977105254781833, -0.014864383903216313, -0.0659754305876446], [0.0006054873214498338, 0.9774708688113142, -0.21106950042665612], [0.0676264795413074, 0.21054631489634873, 0.9752419743573473]]","[-0.01951567828655243, -0.0016058762557804585, -0.0045478432439267635]",[0.6287122708566463],"[0.994329555815538, 0.10162459097175934, -0.03116141569372408, 0.0031848254992061717]",[0.594],"[0.4556724275266022, 1.6688206408225015, 0.15043054092394037]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1094,10.96,"[-6.202700138092041, -5.48077917098999, -33.72205352783203]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[2.4852213859558105, 0.7244000434875488, -0.9681119918823242]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9937968850135803, 0.10592123866081238, -0.03366826847195625, 0.0038464462850242853]","[[0.9977033048797677, -0.014777543478238548, -0.06610400623818573], [0.0005128033213905175, 0.9775317899666379, -0.21078742049129592], [0.06773368781295537, 0.21026940769729105, 0.9752942754481273]]","[-0.028789734467864037, -0.004649250768125057, -0.004507613368332386]",[0.6291783861699032],"[0.994287946191782, 0.10183357026460066, -0.031793099214817426, 0.0032562044176657947]",[0.594],"[0.2617585170978959, 1.0202276768274787, 0.18194176711291554]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
1095,10.97,"[-6.16534948348999, -5.469672679901123, -33.7365837097168]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[2.494709014892578, 0.7564272880554199, -0.969480574131012]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.9938414692878723, 0.1055423691868782, -0.03354779630899429, 0.003812813200056553]","[[0.9977200157505122, -0.014660090820334749, -0.06587755238271485], [0.000497235913990964, 0.9776925426381363, -0.21004057899896836], [0.06748720565591408, 0.20952893310212692, 0.9754707085637379]]","[-0.06893084943294525, 0.035347577184438705, -0.004443084355443716]",[0.629649942074548],"[0.9942458484218367, 0.10204906560951489, -0.03240552748996188, 0.0033260926421600605]",[0.594],"[0.2637177607138719, 1.0185620044233903, 0.19683165248589063]","[533.7708740234375, 524.6009521484375, 529.19921875, 528.906494140625]"
