idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
3575,35.770000000001,"[11.541926383972168, 5.7685041427612305, -9.394864082336426]","[12.444020317107368, 4.672497284759959, -9.517639108520418]","[-2.406986951828003, 3.080225944519043, -0.31798145174980164]","[-3.2764795703707605, 4.603887084724345, -0.2600192876025531]","[0.9994693398475647, -0.013545497320592403, 0.029619291424751282, 0.000605444423854351]","[[0.9982446622195477, -0.00201266211954822, 0.05919073864527912], [0.0004078301668049597, 0.9996323059195082, 0.027112481195969457], [-0.059223542824929414, -0.027040749864589354, 0.9978784343906949]]","[0.010326309129595757, 0.019405417144298553, -0.0002978285774588585]",[0.6066261492846015],"[0.9994588518152343, -0.014591670049286597, 0.029477135023605633, 0.0004303535132852451]",[0.594],"[-0.23347424165420805, 0.3683295858556197, -0.02963646744343329]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3576,35.780000000001,"[11.505759239196777, 5.81471586227417, -9.399649620056152]","[12.411062342517052, 4.718623821508733, -9.520278099036139]","[-2.4152884483337402, 3.0812201499938965, -0.32010015845298767]","[-3.2957974590315686, 4.612653674877443, -0.2638990515720252]","[0.999467134475708, -0.013650376349687576, 0.02964426390826702, 0.0006054695695638657]","[[0.9982417021087956, -0.0020196045193485667, 0.059240403176549127], [0.000400983139600747, 0.9996266012771619, 0.027322101522245415], [-0.059273462725375016, -0.027250306725898628, 0.9978697697595053]]","[-0.03446603938937187, -0.011759396642446518, -0.0004324966575950384]",[0.6067013824467383],"[0.9994495455143778, -0.014025127371835014, 0.030061999454024862, 0.00042185558369306193]",[0.594],"[-0.236574717099991, 0.37318159102682286, -0.023449821708886986]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3577,35.790000000001,"[11.469467163085938, 5.860942363739014, -9.404467582702637]","[12.377912936723328, 4.764835660701616, -9.522955743339008]","[-2.4235758781433105, 3.0821585655212402, -0.3222156763076782]","[-3.314940579372383, 4.621183919288274, -0.26776443028690977]","[0.9994670152664185, -0.013908629305660725, 0.02952731028199196, 0.0006110118702054024]","[[0.9982555292239459, -0.0020427412467001467, 0.059006148679767535], [0.0004000035942171026, 0.9996123533906499, 0.02783851551234442], [-0.05904014203018499, -0.02776634936403159, 0.997869375956618]]","[-0.022716926410794258, -0.011974689550697803, -0.0005563966115005314]",[0.6067761805048856],"[0.9994398296564567, -0.01347883974696676, 0.030629677390258736, 0.0004130839104005899]",[0.594],"[-0.23744233218109356, 0.3728113321847072, -0.021902213371058465]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3578,35.800000000001,"[11.425752639770508, 5.916431903839111, -9.410290718078613]","[12.344573847409402, 4.8111304388811735, -9.52567189757648]","[-2.4334824085235596, 3.083211898803711, -0.3247618079185486]","[-3.3339089313926706, 4.629477817955774, -0.2716154237472068]","[0.9994666576385498, -0.013899984769523144, 0.029543841257691383, 0.0006048891809768975]","[[0.99825359112966, -0.0020304509950068907, 0.05903935183836853], [0.0003878152435407812, 0.9996128490702968, 0.027820883754851835], [-0.05907298363951724, -0.027749400756069974, 0.9978679037636216]]","[0.018491657450795174, 0.014913138002157211, -0.0006934255943633616]",[0.6065234547675851],"[0.9994705585046455, -0.0162973576426185, 0.028156491712790548, 0.0004591194923153292]",[0.594],"[-0.3992660790517444, 0.38401030093421173, -0.06914324672770356]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3579,35.810000000001,"[11.389187812805176, 5.9626874923706055, -9.415178298950195]","[12.311046822258467, 4.85750579258998, -9.528426417896018]","[-2.4417550563812256, 3.084111452102661, -0.32688266038894653]","[-3.3527025150934975, 4.637535370880652, -0.2754520319538045]","[0.9994641542434692, -0.01376375276595354, 0.029691744595766068, 0.0005932042840868235]","[[0.9982360968020773, -0.0020031125236332956, 0.05933534007294047], [0.00036843317695068277, 0.9996204144324317, 0.02754798190299588], [-0.059367998941752737, -0.027477528821772346, 0.9978579187998162]]","[0.004952373914420605, 0.01560627669095993, -0.0007976265624165535]",[0.6065903747253941],"[0.9994635935641559, -0.015814375779175684, 0.028674462573318734, 0.0004537121004910952]",[0.594],"[-0.2328473869099199, 0.365929137854999, -0.02561252450410123]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3580,35.820000000001,"[11.352498054504395, 6.008957386016846, -9.420097351074219]","[12.277333608953732, 4.903959358370607, -9.531219160445069]","[-2.4500553607940674, 3.085029125213623, -0.32895368337631226]","[-3.3713213304734424, 4.6453565780627315, -0.27927425490510416]","[0.9994624257087708, -0.013957174494862556, 0.029661424458026886, 0.0005930367042310536]","[[0.998239696580259, -0.0020134149686367258, 0.05927439861792315], [0.0003574564181078031, 0.9996096912122217, 0.027934520928699025], [-0.05930750708183184, -0.02786415968176395, 0.9978507945624775]]","[-0.0512155257165432, -0.022767040878534317, -0.0008894165512174368]",[0.6066709363288025],"[0.9994563579605175, -0.015372894001286866, 0.02916267233249037, 0.0004485585258334471]",[0.594],"[-0.23614468595463856, 0.3716506072295899, -0.019373318729192235]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3581,35.830000000001,"[11.31568431854248, 6.055239200592041, -9.425046920776367]","[12.243435955178398, 4.95048877276563, -9.534049981371094]","[-2.458320140838623, 3.0858592987060547, -0.3310208320617676]","[-3.3897653775333936, 4.652941439502278, -0.2830820926025268]","[0.9994632601737976, -0.014343064278364182, 0.029447538778185844, 0.0006004910683259368]","[[0.9982649638276236, -0.0020450733024030086, 0.058846237512869076], [0.0003556016208369655, 0.9995878318558001, 0.028706096100093503], [-0.05888068903911077, -0.0286353641675524, 0.9978542380414442]]","[-0.03770259767770767, -0.025426167994737625, -0.0009721734677441418]",[0.6067513045218695],"[0.9994488833392877, -0.014946031324087138, 0.029636958582311825, 0.0004431991657661732]",[0.594],"[-0.23680400140890845, 0.37066936090291336, -0.017626942587783745]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3582,35.840000000001,"[11.271345138549805, 6.110793113708496, -9.43102741241455]","[12.209355608615665, 4.997091672317616, -9.536918736821546]","[-2.4681615829467773, 3.0867373943328857, -0.33350875973701477]","[-3.408034656273351, 4.660289955198582, -0.2868755450451843]","[0.9994646310806274, -0.014435099437832832, 0.029356207698583603, 0.000595354475080967]","[[0.9982757173525573, -0.0020375909092426427, 0.05866379094061146], [0.0003425519057792105, 0.9995825469405261, 0.02888969556923304], [-0.05869816694266561, -0.028819786175086164, 0.997859682080799]]","[0.009789194911718369, 0.004730857443064451, -0.0010609776945784688]",[0.6065012394481846],"[0.9994743739872767, -0.017873778532072268, 0.027042002842004254, 0.00048359696100403057]",[0.594],"[-0.39654070341135483, 0.3771820388243542, -0.06377131244381218]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3583,35.850000000001,"[11.234260559082031, 6.157101154327393, -9.43604564666748]","[12.175094316948735, 5.043765693569138, -9.539825282943886]","[-2.4763524532318115, 3.087466239929199, -0.3355821371078491]","[-3.4261291666929594, 4.667402125152176, -0.2906546122339648]","[0.9994633197784424, -0.014370606280863285, 0.029433108866214752, 0.0005841362290084362]","[[0.9982667019324359, -0.0020135885242945745, 0.05881783126052743], [0.0003217022017375842, 0.9995862889576288, 0.028760170994089996], [-0.05885140882451707, -0.028691399219465185, 0.9978543557504767]]","[-0.006473888177424669, 0.006204781588166952, -0.001126593560911715]",[0.6065733483311003],"[0.9994691147638752, -0.017500060317507178, 0.027477355302274634, 0.00048111078977061136]",[0.594],"[-0.22987053690180814, 0.3609939082392503, -0.021181299073885995]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3584,35.860000000001,"[11.197052955627441, 6.203419208526611, -9.441094398498535]","[12.140653827860811, 5.09050847306277, -9.54276947588556]","[-2.4845495223999023, 3.0881893634796143, -0.3376057744026184]","[-3.4440489087923964, 4.674277949363237, -0.2944192941674473]","[0.9994621872901917, -0.014664284884929657, 0.029325950890779495, 0.0005856627831235528]","[[0.9982792913092438, -0.0020307836884659747, 0.0586031779063624], [0.0003106073972305442, 0.9995692315214543, 0.029347144983016424], [-0.058637531207912284, -0.029278444515036327, 0.9978498948341985]]","[-0.06577833741903305, -0.033928629010915756, -0.001182472798973322]",[0.6066593779963589],"[0.9994636156757174, -0.017163640846675016, 0.02788657447128625, 0.0004788920188411439]",[0.594],"[-0.23255748456000147, 0.3663435002883012, -0.014834241266424186]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3585,35.870000000001,"[11.159722328186035, 6.2497477531433105, -9.446173667907715]","[12.106035889035093, 5.13731764734108, -9.545751171794032]","[-2.492687225341797, 3.088793992996216, -0.3396250307559967]","[-3.4617938825718397, 4.680917427830966, -0.2981695908472304]","[0.999463677406311, -0.015156666748225689, 0.02902420610189438, 0.000595481600612402]","[[0.9983144819362468, -0.0020701446386608875, 0.05799922118044454], [0.00031050398254840945, 0.9995398417675373, 0.03033163870619717], [-0.058035323240591366, -0.030262505192093406, 0.9978557420969519]]","[-0.050958842039108276, -0.03731103613972664, -0.0012323340633884072]",[0.6067452847806528],"[0.9994579578811034, -0.01683684899978568, 0.028285754196166173, 0.00047650125599636126]",[0.594],"[-0.2325896604063995, 0.3644008433794664, -0.01292184161963128]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3586,35.880000000001,"[11.122271537780762, 6.296084403991699, -9.45128345489502]","[12.071242248154785, 5.184190852946643, -9.548770226816757]","[-2.5007376670837402, 3.0892727375030518, -0.34165117144584656]","[-3.4793640880307564, 4.687320560556341, -0.30190550227242596]","[0.9994658827781677, -0.015351918525993824, 0.028843045234680176, 0.0005944897420704365]","[[0.9983354506585863, -0.002073936576346471, 0.057637025820168185], [0.00030275226665929294, 0.9995279303623007, 0.0307217311804012], [-0.057673532052254915, -0.03065314360278722, 0.9978647946930909]]","[-0.005218649748712778, -0.010022357106208801, -0.0012756609357893467]",[0.6068284869956473],"[0.9994519780905914, -0.01651726579966141, 0.028682725225743864, 0.00047401996974118]",[0.594],"[-0.22741371663394083, 0.35576347490477483, -0.01214840060747946]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3587,35.890000000001,"[11.084701538085938, 6.342427730560303, -9.45642375946045]","[12.036274652903087, 5.2311257264220306, -9.551826497101185]","[-2.508749008178711, 3.0897154808044434, -0.34369096159935]","[-3.496759525169857, 4.693487347538738, -0.3056270284428564]","[0.9994660019874573, -0.015354105271399021, 0.028838733211159706, 0.0005849009612575173]","[[0.9983359708023439, -0.0020547630343443523, 0.057628702492892134], [0.0002835913445400158, 0.999527818709065, 0.030725546417397203], [-0.057664625014742635, -0.030658075209820657, 0.9978651579478753]]","[-0.0038471969310194254, 0.004661367740482092, -0.0013133133761584759]",[0.6069081713329263],"[0.9994456744865767, -0.016228004862008837, 0.02906497706953909, 0.0004719281910354503]",[0.594],"[-0.22351122788475275, 0.3522420249335898, -0.01219651702889557]","[521.2645263671875, 521.395751953125, 526.9122924804688, 517.083251953125]"
3588,35.900000000001,"[11.039454460144043, 6.3980488777160645, -9.462632179260254]","[12.001134850963199, 5.278119904309815, -9.554919838794778]","[-2.518364191055298, 3.090233325958252, -0.34615185856819153]","[-3.513980193988786, 4.699417788778426, -0.3093341693592322]","[0.9994630217552185, -0.015487332828342915, 0.028870481997728348, 0.0005762652144767344]","[[0.9983323264188468, -0.0020461650189134437, 0.057692107223158734], [0.00025765801122279203, 0.9995196208930937, 0.030991306233772862], [-0.057727806466921314, -0.030924758017511, 0.9978532756382955]]","[-0.021882539615035057, 0.000735726032871753, -0.0013478342443704605]",[0.6066507656597553],"[0.9994671360921079, -0.019307852199675426, 0.026313348719839907, 0.0005083251160690157]",[0.594],"[-0.3835051435495277, 0.3622842218128372, -0.05866826486214194]","[521.8812866210938, 521.6822509765625, 520.9050903320312, 522.843505859375]"
3589,35.910000000001,"[11.001617431640625, 6.444406509399414, -9.467840194702148]","[11.96582459001833, 5.325171023152565, -9.558050108044988]","[-2.5263774394989014, 3.090620517730713, -0.3481955826282501]","[-3.5310260944868332, 4.705111884275048, -0.3130269250210205]","[0.9994609951972961, -0.01563023030757904, 0.028864923864603043, 0.000570288801100105]","[[0.9983329820387798, -0.0020422934488862642, 0.05768089814683821], [0.00023763198740956544, 0.9995107413884599, 0.03127653081992797], [-0.05771655312469593, -0.031210685454824295, 0.9978450243443839]]","[-0.02012042887508869, -0.006362133659422398, -0.0013663022546097636]",[0.6067221765378683],"[0.9994629129799999, -0.01908982553859337, 0.026630910816924563, 0.0005086526321553485]",[0.594],"[-0.22335597656555506, 0.352113414980128, -0.01585682313766945]","[521.8812866210938, 521.6822509765625, 520.9050903320312, 522.843505859375]"
3590,35.920000000001,"[10.963661193847656, 6.490769386291504, -9.473077774047852]","[11.930345617751673, 5.372276719492856, -9.561217160999274]","[-2.5343713760375977, 3.0909595489501953, -0.3501850962638855]","[-3.547897226665775, 4.710569634029049, -0.3167052954285765]","[0.9994614124298096, -0.01590409129858017, 0.028697336092591286, 0.000570524949580431]","[[0.9983522746692576, -0.002053245619430502, 0.0573456174885724], [0.00022762525612706917, 0.9994934687207857, 0.03182379881840822], [-0.057381912215106114, -0.031758308628106066, 0.9978470453850228]]","[-0.05294977128505707, -0.03668303042650223, -0.0013771967496722937]",[0.6068076366069628],"[0.999458570486682, -0.018901655306693507, 0.026926455241988896, 0.000509230287922141]",[0.594],"[-0.22470339790556504, 0.3528259601641601, -0.009007182308904405]","[521.8812866210938, 521.6822509765625, 520.9050903320312, 522.843505859375]"
3591,35.930000000001,"[10.925585746765137, 6.537136554718018, -9.478344917297363]","[11.894699681846435, 5.419434629873258, -9.564420853805084]","[-2.54229474067688, 3.0911972522735596, -0.3521721363067627]","[-3.5645935905238346, 4.715791038040251, -0.3203692805810121]","[0.9994632005691528, -0.01633000373840332, 0.0283975712954998, 0.0005771617870777845]","[[0.9983864898406867, -0.002081168588570201, 0.0567457984426899], [0.00022623901740898597, 0.9994659957849521, 0.032675251881217914], [-0.05678349865497406, -0.03260969191666769, 0.9978538180884015]]","[-0.051547739654779434, -0.0362420529127121, -0.0013843794586136937]",[0.6068928676968064],"[0.9994540504141324, -0.018730269080761572, 0.02721246141564799, 0.0005099751453843542]",[0.594],"[-0.22357743093086413, 0.35127201832778204, -0.007287366862774647]","[521.8812866210938, 521.6822509765625, 520.9050903320312, 522.843505859375]"
3592,35.940000000001,"[10.879737854003906, 6.592780590057373, -9.484704971313477]","[11.858888529985817, 5.466642390836342, -9.567661042609885]","[-2.551692008972168, 3.09132981300354, -0.3545626699924469]","[-3.581115186061723, 4.720776096308388, -0.32401888048010363]","[0.9994640350341797, -0.016639593988656998, 0.028187155723571777, 0.0005769064300693572]","[[0.9984103029927014, -0.0020912399392914944, 0.056324893195979484], [0.0002151487853593009, 0.9994455822271804, 0.033293871471676194], [-0.05636329114789468, -0.03322882607147968, 0.9978572165038889]]","[-0.019411340355873108, -0.011244782246649265, -0.0013884977670386434]",[0.6066399630025401],"[0.9994634941740745, -0.021885305275236976, 0.024361294455104588, 0.0005334405600181364]",[0.594],"[-0.3754217548964024, 0.34681907790698596, -0.05177047852458472]","[521.8812866210938, 521.6822509765625, 520.9050903320312, 522.843505859375]"
