idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2288,22.900000000001,"[-5.471072196960449, 7.069934368133545, -9.264674186706543]","[-6.939654803279783, 6.699391252163187, -9.085228060757958]","[3.373910903930664, 0.8040730953216553, -0.554564893245697]","[4.938180095264411, 1.6438761214866204, -0.70256262334496]","[0.9969598650932312, -0.07266909629106522, -0.028020868077874184, -0.002279862528666854]","[[0.9984192665745598, 0.008618364018468858, -0.05554000301011136], [-0.00047336049215853174, 0.9894280107903682, 0.14502409245797565], [0.05620270511783647, -0.14476855758437385, 0.9878680684546784]]","[-0.020013775676488876, 0.03881678357720375, 0.0052069867961108685]",[0.64544300516454],"[0.9969547068553091, -0.07447958552400541, -0.023046462865374377, -0.001721734187325107]",[0.594],"[0.29252316380703547, 0.47327587876022514, 0.5110135939253713]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2289,22.910000000001,"[-5.420408248901367, 7.081928253173828, -9.273005485534668]","[-6.890113665134562, 6.715685764484947, -9.092283340608544]","[3.381169319152832, 0.7951056957244873, -0.5563113689422607]","[4.95411381452211, 1.629451232176038, -0.7055279850586516]","[0.9969555735588074, -0.072806216776371, -0.027816327288746834, -0.0022599580697715282]","[[0.9984422890768069, 0.00855655855665913, -0.055134206158540255], [-0.00045575247088146687, 0.989388294949712, 0.14529485230450154], [0.05579236213632867, -0.14504339737529623, 0.9878510136680939]]","[-0.017417747527360916, 0.023622605949640274, 0.005072305910289288]",[0.6457083146587999],"[0.9969312483907026, -0.0745146541134712, -0.023926014968278612, -0.0017883266599908118]",[0.594],"[0.13789196586583896, 0.6526800810264068, 0.549766647841766]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2290,22.920000000001,"[-5.369635105133057, 7.093788146972656, -9.281364440917969]","[-6.840414445696549, 6.731835727021532, -9.099368203421715]","[3.388357639312744, 0.7861263155937195, -0.5579960346221924]","[4.969921943801303, 1.6149962536585072, -0.7084862813171]","[0.9969534873962402, -0.07295151054859161, -0.02751193940639496, -0.002248560544103384]","[[0.9984760745471842, 0.008497494423184985, -0.0545281683662102], [-0.0004693454099621193, 0.9893460436785922, 0.1455822295900268], [0.05518431182620631, -0.14533478057934057, 0.9878423423209916]]","[-0.021663779392838478, 0.05776141956448555, 0.004945431835949421]",[0.6459912377339624],"[0.9969063505660267, -0.07455801039858949, -0.024807038055575447, -0.001855303058562771]",[0.594],"[0.13709044505277324, 0.65522684611375, 0.5604708890997117]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2291,22.930000000001,"[-5.308566570281982, 7.107841491699219, -9.291426658630371]","[-6.790558400865531, 6.747840838880872, -9.106482578542915]","[3.3968281745910645, 0.7753111124038696, -0.5600484609603882]","[4.985604483101813, 1.6005111859340282, -0.7114375121199501]","[0.9969539046287537, -0.0731508880853653, -0.026961028575897217, -0.002250382909551263]","[[0.9985360775786132, 0.008431501568009432, -0.05342856497442642], [-0.0005426096339646485, 0.9892877677872494, 0.14597745744225926], [0.054087034940944766, -0.14573476691520848, 0.9878441022567614]]","[-0.020970379933714867, 0.050904061645269394, 0.004805451259016991]",[0.6458143992930553],"[0.996947169974369, -0.07498049544451052, -0.02171630634563035, -0.0016332855521942993]",[0.594],"[0.2771992719606131, 0.47543475597495766, 0.5208285872199703]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2292,22.940000000001,"[-5.257560729980469, 7.11940336227417, -9.299840927124023]","[-6.740546786541295, 6.763700799170897, -9.113626395317597]","[3.4037458896636963, 0.7662660479545593, -0.5617679953575134]","[5.001161432423551, 1.5859960290024233, -0.7143816774682676]","[0.996950626373291, -0.07329092174768448, -0.02670137770473957, -0.0022374133113771677]","[[0.998564060935886, 0.008375117700388311, -0.052911942042763595], [-0.000547243992736539, 0.9892468704047824, 0.14625433299002152], [0.053567870325826335, -0.14601536493755832, 0.9878309554123657]]","[-0.01743646152317524, 0.026166414842009544, 0.0047156172804534435]",[0.6460824774170442],"[0.9969238858862263, -0.07501856776522621, -0.02262919681174599, -0.0017028480895364434]",[0.594],"[0.12719314856727482, 0.6560492270746634, 0.5583510349367629]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2293,22.950000000001,"[-5.206451892852783, 7.130829811096191, -9.308280944824219]","[-6.6903808586236275, 6.779415306999539, -9.120799583091202]","[3.410583019256592, 0.7572084069252014, -0.5634289383888245]","[5.016592791766783, 1.5714507828642255, -0.7173187773604539]","[0.9969480633735657, -0.07343530654907227, -0.026397783309221268, -0.0022284071892499924]","[[0.9985963824671995, 0.008320271131820073, -0.05230715067479486], [-0.0005661538477584717, 0.9892045798429171, 0.14654002418321926], [0.05296172573890847, -0.1463047241413989, 0.9878208255046387]]","[-0.02161039598286152, 0.05678461492061615, 0.004640644881874323]",[0.6463684136574696],"[0.9968990413690603, -0.0750641803586548, -0.023548378407566836, -0.0017731381519957288]",[0.594],"[0.12534080618312282, 0.6585319400310543, 0.568766850741282]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2294,22.960000000001,"[-5.1552414894104, 7.142119884490967, -9.316744804382324]","[-6.640061873012314, 6.794984061474724, -9.12800207120918]","[3.4173057079315186, 0.7481215000152588, -0.5651112794876099]","[5.031898561131332, 1.5568754475185465, -0.7202488117977524]","[0.9969480633735657, -0.07360395789146423, -0.02592684142291546, -0.002232910133898258]","[[0.9986456262434882, 0.008268825744770673, -0.051366717877959975], [-0.0006355544701787453, 0.9891549448410754, 0.14687440609910393], [0.052024121859640754, -0.14664283691081428, 0.987820514631824]]","[-0.02216182090342045, 0.058984629809856415, 0.004574676509946585]",[0.6466483339390422],"[0.9968727380563569, -0.07511378355633856, -0.02447981439178299, -0.0018445398389656603]",[0.594],"[0.12369824985763633, 0.6598538257099245, 0.57119034647069]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2295,22.970000000001,"[-5.093657493591309, 7.155488014221191, -9.326934814453125]","[-6.589591085607141, 6.810406761704384, -9.135233789016977]","[3.425198793411255, 0.7371714115142822, -0.567179262638092]","[5.047078740517286, 1.542270022966008, -0.7231717807798077]","[0.9969441890716553, -0.07377955317497253, -0.02557319588959217, -0.002222519600763917]","[[0.9986821442049129, 0.008205013388244699, -0.05066214169946153], [-0.0006578980264074206, 0.9891032766048301, 0.1472218576834832], [0.05131804766809083, -0.1469945099821339, 0.9878051791819316]]","[-0.0168840941041708, 0.016925016418099403, 0.004525789991021156]",[0.6464620413843847],"[0.9969144403023056, -0.07549177084518204, -0.021446531661442936, -0.0016240477498937946]",[0.594],"[0.24841831792979396, 0.47679332404428076, 0.529423235863618]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2296,22.980000000001,"[-5.042229652404785, 7.166477203369141, -9.335455894470215]","[-6.538969752307898, 6.825683106796452, -9.142494665860042]","[3.4317028522491455, 0.7280237078666687, -0.5688998103141785]","[5.062133329924379, 1.5276345092067878, -0.7260876843064423]","[0.996936559677124, -0.07389950007200241, -0.025526149198412895, -0.0021951054222881794]","[[0.9986871944949065, 0.0081495006749861, -0.050571466170570255], [-0.0006040223406769511, 0.9890680912717015, 0.14745828557651539], [0.05122033491597545, -0.1472341552320711, 0.9877745597170408]]","[-0.016488634049892426, 0.007434351369738579, 0.00450091203674674]",[0.6467291052473839],"[0.9968899528815773, -0.07553447901905201, -0.022407182219733337, -0.0016977950578799545]",[0.594],"[0.11026069312815401, 0.6602063920645898, 0.5681965557126318]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2297,22.990000000001,"[-4.990704536437988, 7.1773295402526855, -9.344000816345215]","[-6.488199129014368, 6.840812795858854, -9.149784631083824]","[3.4381768703460693, 0.7188692688941956, -0.570549488067627]","[5.077062329352966, 1.5129689062401752, -0.7289965223781891]","[0.996931791305542, -0.07404458522796631, -0.02529439702630043, -0.002182253636419773]","[[0.9987108627101124, 0.008096940983453392, -0.050110400632336814], [-0.0006052896804712915, 0.9890252761553373, 0.14774517504900644], [0.050756736786613306, -0.1475243799260628, 0.9877551877860248]]","[-0.0219314806163311, 0.053034864366054535, 0.004466608632355928]",[0.6470166442046801],"[0.9968640084721455, -0.07558699038506851, -0.023358478547617603, -0.001771151409202407]",[0.594],"[0.11194321954077002, 0.6632986818410023, 0.5797672415917319]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2298,23.000000000001,"[-4.928746223449707, 7.1901702880859375, -9.354288101196289]","[-6.437280471626341, 6.855795527999521, -9.157103614033767]","[3.4458107948303223, 0.7078449726104736, -0.5725548267364502]","[5.091865738802692, 1.4982732140667032, -0.7318982949943376]","[0.9969300031661987, -0.0742403194308281, -0.02478349581360817, -0.002185054589062929]","[[0.9987620078082335, 0.008036561827537021, -0.04909038024764284], [-0.0006768236297103659, 0.9889672015922955, 0.14813310259519416], [0.0497392568163242, -0.14791648944149613, 0.9877483072537576]]","[-0.019817231222987175, 0.044209081679582596, 0.0044212546199560165]",[0.6468393132527757],"[0.9969044143289866, -0.07593704148928086, -0.020316482625626485, -0.001547564201625979]",[0.594],"[0.23897713398732057, 0.48002435108870745, 0.5412348609414224]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2299,23.010000000001,"[-4.877011299133301, 7.200718879699707, -9.362890243530273]","[-6.386215036043598, 6.870631002326385, -9.164451544055318]","[3.4520463943481445, 0.698628306388855, -0.57423335313797]","[5.106543558274268, 1.4835474326863718, -0.7347930021550653]","[0.9969250559806824, -0.07437029480934143, -0.024594241753220558, -0.0021691813599318266]","[[0.9987808359594306, 0.007983183797939197, -0.04871458197120654], [-0.0006668604177038052, 0.98892870880156, 0.14838990600867194], [0.04935987254201919, -0.1481765085448011, 0.9877283661503845]]","[-0.01603739522397518, 0.014877872541546822, 0.004403448197990656]",[0.6471125084716003],"[0.9968802795074745, -0.07598456201561934, -0.021293669512873658, -0.001623053625296356]",[0.594],"[0.10293936513069901, 0.664200212640544, 0.578159556391391]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2300,23.020000000001,"[-4.825182914733887, 7.211129188537598, -9.371516227722168]","[-6.335004078165929, 6.885318917947373, -9.171828350493927]","[3.4582252502441406, 0.6894031763076782, -0.5758495330810547]","[5.121095787766894, 1.4687915620988257, -0.7376806438609051]","[0.9969204664230347, -0.07450354099273682, -0.024375172331929207, -0.0021557151339948177]","[[0.9988024077202764, 0.007930226454079382, -0.04827899999550203], [-0.0006660797782166469, 0.9888891504339178, 0.14865330299664872], [0.04892143364526143, -0.14844311928301498, 0.9877101465853334]]","[-0.020056268200278282, 0.04633188247680664, 0.0043925391510128975]",[0.6474051647441704],"[0.9968545340697357, -0.07604024263909766, -0.0222718017428886, -0.0016988970312700141]",[0.594],"[0.10168679261640845, 0.6668872731971485, 0.5889733494010354]","[542.616943359375, 532.2802124023438, 541.5910034179688, 534.0934448242188]"
2301,23.030000000001,"[-4.762867450714111, 7.223438739776611, -9.381898880004883]","[-6.283648853893122, 6.899858973970417, -9.179233962695038]","[3.4655165672302246, 0.6783003807067871, -0.5778061151504517]","[5.135522427280748, 1.45400560230442, -0.7405612201111467]","[0.9969180226325989, -0.07469208538532257, -0.023894697427749634, -0.002156643196940422]","[[0.9988487847180022, 0.00786948203846344, -0.047319937867842055], [-0.0007305033385710904, 0.9888328832022929, 0.14902682799654893], [0.04796427454097964, -0.1488206986621382, 0.9877002723587104]]","[-0.020153803750872612, 0.04771161451935768, 0.004378994461148977]",[0.6472350726067253],"[0.9968934555112277, -0.0763593638337749, -0.019248689937732665, -0.0014743980012639339]",[0.594],"[0.22332011482679315, 0.48269581754996405, 0.5520530153059351]","[538.9820556640625, 538.6661987304688, 539.043701171875, 538.7078857421875]"
2302,23.040000000001,"[-4.71083927154541, 7.233543872833252, -9.39057731628418]","[-6.232150619124962, 6.914250869503449, -9.186668310004103]","[3.4714667797088623, 0.6690179109573364, -0.5794517993927002]","[5.149823476816007, 1.4391895533031551, -0.7434347309065004]","[0.9969136118888855, -0.0748274177312851, -0.02365376055240631, -0.002144973026588559]","[[0.998871797397343, 0.007816605310506139, -0.046840506462048], [-0.0007368059760681943, 0.9887925132178016, 0.1492944169129482], [0.047482517637073784, -0.14909147019814156, 0.987682714252407]]","[-0.016679860651493073, 0.02253202721476555, 0.004384013824164867]",[0.6475141160077029],"[0.9968694875870403, -0.07641179454682455, -0.020249768111952, -0.0015521802401000995]",[0.594],"[0.09411853335941411, 0.6682767251697452, 0.5875067966934377]","[538.9820556640625, 538.6661987304688, 539.043701171875, 538.7078857421875]"
2303,23.050000000001,"[-4.658721923828125, 7.243509769439697, -9.399279594421387]","[-6.180510629761233, 6.928494303654393, -9.194131321766566]","[3.4773447513580322, 0.6597247123718262, -0.5810427069664001]","[5.163998936372849, 1.424343415094409, -0.7463011762462557]","[0.9969097375869751, -0.07496000826358795, -0.02339719608426094, -0.0021343366242945194]","[[0.9988960316582882, 0.007763189859261988, -0.04632980488339188], [-0.0007477738955459514, 0.9887528836705701, 0.14955659753863462], [0.046969764439746244, -0.1493568475709803, 0.9876671368999445]]","[-0.01927432045340538, 0.04810941964387894, 0.004397988319396973]",[0.64781040190182],"[0.9968438134037206, -0.07647171240116284, -0.021256289816794324, -0.0016306515220627991]",[0.594],"[0.09212908645514561, 0.670739358401143, 0.5976507417422248]","[538.9820556640625, 538.6661987304688, 539.043701171875, 538.7078857421875]"
2304,23.060000000001,"[-4.6065168380737305, 7.253335952758789, -9.408005714416504]","[-6.128730141701725, 6.942588975531186, -9.201622927327874]","[3.483126401901245, 0.650407075881958, -0.5826563835144043]","[5.17804880595083, 1.4094671876793363, -0.7491605561307679]","[0.9969077110290527, -0.07511050999164581, -0.022998936474323273, -0.002134668407961726]","[[0.9989329843100069, 0.007711057864587556, -0.045534958483702724], [-0.0008012110322457178, 0.9887077098728086, 0.14985467126168525], [0.04617630256295275, -0.1496582908651403, 0.9876589214181887]]","[-0.020062509924173355, 0.049140408635139465, 0.0044138128869235516]",[0.6481005584660939],"[0.9968165469966379, -0.07653642947396912, -0.022271560254898078, -0.0017100294992695479]",[0.594],"[0.09078258606235307, 0.6722026659444222, 0.6000187908694556]","[538.9820556640625, 538.6661987304688, 539.043701171875, 538.7078857421875]"
2305,23.070000000001,"[-4.554226398468018, 7.263021945953369, -9.41675853729248]","[-6.076810410846224, 6.956534584241756, -9.209143056033476]","[3.4887945652008057, 0.6410596966743469, -0.5843071937561035]","[5.191973085550128, 1.3945608710569601, -0.7520128705602147]","[0.9969030618667603, -0.07525011897087097, -0.022744230926036835, -0.002123758662492037]","[[0.9989563793276134, 0.007657374384499497, -0.04502795596294713], [-0.0008113507747955452, 0.9886658196844141, 0.1501307386835413], [0.04566720826354216, -0.14993752567413246, 0.9876402404135491]]","[-0.016971847042441368, 0.016018379479646683, 0.004443008918315172]",[0.6483822781634684],"[0.9967876471321191, -0.07660265101811348, -0.02330691426430404, -0.0017911251456960839]",[0.594],"[0.08465105346443347, 0.6728817808040246, 0.6007006076925858]","[538.9820556640625, 538.6661987304688, 539.043701171875, 538.7078857421875]"
2306,23.080000000001,"[-4.501850605010986, 7.2725677490234375, -9.425537109375]","[-6.024752693094515, 6.970330828894029, -9.216691637228818]","[3.4944071769714355, 0.6316893696784973, -0.5859829783439636]","[5.205771775170831, 1.3796244652272804, -0.7548581195342408]","[0.996894359588623, -0.07536917179822922, -0.022733228281140327, -0.0020937169902026653]","[[0.9989576334242443, 0.007601198039217511, -0.045009647985757635], [-0.0007476600959888491, 0.988630209260368, 0.15036538944245692], [0.04564085481029125, -0.15017500166861814, 0.9876053772869082]]","[-0.015233106911182404, -0.009860756807029247, 0.00447947857901454]",[0.6486599692561574],"[0.99675729099063, -0.07667134266125417, -0.02434953793316673, -0.0018729853128654794]",[0.594],"[0.07908552558188969, 0.6737892654650142, 0.6023591214908759]","[538.9820556640625, 538.6661987304688, 539.043701171875, 538.7078857421875]"
