idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1436,14.38,"[8.712265968322754, 4.501876354217529, -40.07646942138672]","[7.8754476903262995, 4.853303260698627, -38.75999999999948]","[1.6275991201400757, -1.5632990598678589, -1.0377867221832275]","[3.0911186683296954, -1.177981280529572, -2.0000000000003126]","[0.98627108335495, -0.1597554087638855, 0.04121476784348488, 0.006988689303398132]","[[0.9965050020549129, -0.026954050143422968, 0.07906491042430841], [0.0006169202105093651, 0.9488587320837019, 0.3157003737057712], [-0.08353083436068345, -0.31454822480722344, 0.9455591012631799]]","[0.058998942375183105, 0.02689027227461338, 0.0011816557962447405]",[0.8694081896408934],"[0.9870474080410775, -0.15408023889098368, 0.0441497051480262, 0.006891864626517786]",[0.594],"[-0.40239862232005685, 1.1212921866598426, 3.4009296405616656]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1437,14.39,"[8.736584663391113, 4.478214263916016, -40.09205627441406]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[1.614717960357666, -1.5915563106536865, -1.0409770011901855]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9863350987434387, -0.1593058556318283, 0.041432127356529236, 0.0069429222494363785]","[[0.996470349687898, -0.02689685389847024, 0.0795198179276241], [0.0004953347530787626, 0.9491468858761571, 0.31483319976628193], [-0.08394401012794499, -0.3136825597350888, 0.9458100522206782]]","[0.05848201364278793, 0.030031559988856316, 0.0008714800933375955]",[0.8702244534649147],"[0.9869951930684362, -0.15442272713228744, 0.04411873619897098, 0.006902703892908091]",[0.594],"[-0.14526600544840806, 1.6990226278892537, 3.464048902260938]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1438,14.4,"[8.760708808898926, 4.454129695892334, -40.10769271850586]","[7.936678638490732, 4.82828888274673, -38.79999999999947]","[1.6017625331878662, -1.6196119785308838, -1.0442765951156616]","[3.05166472632159, -1.2749238864936174, -1.999999999999602]","[0.9863983988761902, -0.1588510274887085, 0.041678763926029205, 0.006890053395181894]","[[0.9964308157550885, -0.026834103083792357, 0.08003474448848635], [0.00035124631123347946, 0.9494377586057425, 0.3139551228435882], [-0.08441271254780133, -0.31280644725675344, 0.9460584656959263]]","[0.06498786062002182, 0.03488723561167717, 0.0006191826541908085]",[0.8709939316492227],"[0.9869404716274777, -0.154779964359685, 0.04408921418706572, 0.0069144261449401055]",[0.594],"[-0.14427519152666557, 1.7105510519708371, 3.468710138378354]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1439,14.41,"[8.784638404846191, 4.429625034332275, -40.12338638305664]","[7.9669968692013535, 4.815056819017078, -38.819999999999474]","[1.588712215423584, -1.6475036144256592, -1.047819972038269]","[3.0318230710621563, -1.3232063729651244, -2.0000000000003126]","[0.9864625334739685, -0.15838688611984253, 0.0419362336397171, 0.006833374034613371]","[[0.99638931489768, -0.026766031751575325, 0.0805724065794582], [0.00019743598567572608, 0.949733802546739, 0.31305856531828574], [-0.08490167358046259, -0.31191230152782606, 0.9463098974325752]]","[0.05706145241856575, 0.03216397389769554, 0.0004309658834245056]",[0.8716707993283297],"[0.9868850524200453, -0.1551423766820502, 0.04405421292965623, 0.006925502904318938]",[0.594],"[-0.14512951413812214, 1.7175571795474855, 3.4585269763911555]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1440,14.42,"[8.808371543884277, 4.404703617095947, -40.13913345336914]","[7.9971159254051924, 4.80134325361806, -38.83999999999948]","[1.5755705833435059, -1.6752358675003052, -1.0515871047973633]","[3.0119056203838923, -1.3713565399018357, -2.0000000000003126]","[0.9865095019340515, -0.1580388844013214, 0.042151547968387604, 0.006787109654396772]","[[0.9963543646728462, -0.02671426077812366, 0.08102054226211598], [6.792908895487601e-05, 0.9499552975362386, 0.31238586406634217], [-0.08531105076722355, -0.31124151547297596, 0.9464939216197205]]","[0.037688445299863815, 0.025370843708515167, 0.0003104335628449917]",[0.8722883011806034],"[0.986829160326344, -0.15550991612286671, 0.044008839717513334, 0.006935152758226093]",[0.594],"[-0.1469834265547496, 1.7269971592081026, 3.4484530379466687]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1441,14.43,"[8.836589813232422, 4.374250888824463, -40.158103942871094]","[8.027035054127413, 4.787149557894786, -38.859999999999474]","[1.5597139596939087, -1.7083114385604858, -1.0562342405319214]","[2.991912872222091, -1.4193695723274224, -1.999999999999602]","[0.986545205116272, -0.15776285529136658, 0.04235679656267166, 0.006745142862200737]","[[0.9963208102372347, -0.026673430885054097, 0.08144551045355651], [-5.5881627703643216e-05, 0.9501307768265868, 0.31185173368790264], [-0.08570204178118411, -0.31070892328951083, 0.9466335748444639]]","[0.02846291847527027, 0.021372871473431587, 0.00024242157815024257]",[0.8719417968039468],"[0.9872266795407774, -0.15268587881159407, 0.044968164444329446, 0.006954840108171043]",[0.594],"[-0.41282658084043367, 1.183186098512218, 3.357047401993576]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1442,14.44,"[8.859886169433594, 4.348420143127441, -40.17397689819336]","[8.056753507391353, 4.772477151204998, -38.87999999999947]","[1.5464482307434082, -1.735702395439148, -1.060104489326477]","[2.971845326393918, -1.4672406689787643, -1.999999999999602]","[0.9865727424621582, -0.15754885971546173, 0.04251496493816376, 0.006712635513395071]","[[0.9962948365655665, -0.026641374919961977, 0.08177307487899174], [-0.00015136203833856013, 0.9502665947076633, 0.31143759579125135], [-0.08600334715768054, -0.3102960459385126, 0.9467416691751768]]","[0.03632336109876633, 0.022791920229792595, 0.00023430668807122856]",[0.8725015140085219],"[0.9871754383942519, -0.15303510361033962, 0.04490491227807301, 0.0069613035695724095]",[0.594],"[-0.14826420589266598, 1.7485626983955251, 3.445044185787218]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1443,14.45,"[8.882984161376953, 4.322180271148682, -40.18990707397461]","[8.086270542237234, 4.757327500777145, -38.89999999999947]","[1.5331425666809082, -1.762891173362732, -1.063875436782837]","[2.9517034845881085, -1.514965042785299, -2.0000000000003126]","[0.9866306185722351, -0.15713092684745789, 0.04272604361176491, 0.006663167383521795]","[[0.9962601748637677, -0.02657533509523555, 0.08221566483943837], [-0.00027899574687453854, 0.9505309489611745, 0.31062974298727797], [-0.08640362342973903, -0.3094909798872094, 0.9469687150200194]]","[0.0736348107457161, 0.03273724392056465, 0.00026156636886298656]",[0.8730247069073449],"[0.9871218425656957, -0.15339537254864635, 0.04485251076703671, 0.0069699274214914085]",[0.594],"[-0.1451698259074079, 1.759823873667477, 3.4664283228495822]","[619.7183227539062, 618.8681640625, 620.6962280273438, 621.80322265625]"
1444,14.46,"[8.91043758392334, 4.290156841278076, -40.20909881591797]","[8.115585420740715, 4.741702121563638, -38.919999999999476]","[1.5170667171478271, -1.795266032218933, -1.0686379671096802]","[2.9314878503480912, -1.5625379213506818, -2.0000000000003126]","[0.9867174029350281, -0.15650707483291626, 0.04302235320210457, 0.006592275574803352]","[[0.9962112383535736, -0.026476029289722876, 0.08283832718668993], [-0.0004571791989959415, 0.9509241587222436, 0.3094237149049394], [-0.08696527792871911, -0.3082892541614822, 0.9473092294511531]]","[0.05464392527937889, 0.02976423315703869, 0.00034732534550130367]",[0.8724791972112182],"[0.9875251034160241, -0.1505063018045257, 0.045753662783465966, 0.006973204585615282]",[0.594],"[-0.41395704799964816, 1.2210394518409151, 3.3636451440479256]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1445,14.47,"[8.933093070983887, 4.263026237487793, -40.22515869140625]","[8.144697410031366, 4.725602576089381, -38.93999999999947]","[1.5035825967788696, -1.8220313787460327, -1.0727542638778687]","[2.9111989290651508, -1.6099545474257404, -1.999999999999602]","[0.9867532849311829, -0.15622976422309875, 0.04321339726448059, 0.006553214974701405]","[[0.9961793158254886, -0.026435247183972204, 0.08323429838584477], [-0.000569624853249389, 0.9510986384932503, 0.30888680027448906], [-0.08732952678784027, -0.30775405368996817, 0.947449732802962]]","[0.03233974054455757, 0.023446377366781235, 0.00047413475112989545]",[0.872871769924576],"[0.9874741778703875, -0.1508648559730945, 0.045671180255119716, 0.006977575906004354]",[0.594],"[-0.14853889156202382, 1.776256850131043, 3.436435723985003]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1446,14.48,"[8.955546379089355, 4.235495567321777, -40.24127960205078]","[8.173605782310966, 4.709030474295502, -38.95999999999947]","[1.4900559186935425, -1.84857976436615, -1.0767415761947632]","[2.8908372279600414, -1.6572101793879135, -1.999999999999602]","[0.9868074059486389, -0.15583235025405884, 0.043417103588581085, 0.006508122198283672]","[[0.9961451988394409, -0.026376105525831115, 0.0836602885867664], [-0.0006870522335631728, 0.951347844866633, 0.30811816893335103], [-0.08771699258615272, -0.30698791364629147, 0.9476624663279315]]","[0.07792964577674866, 0.03139497712254524, 0.0006394644733518362]",[0.8732525587581395],"[0.9874206848671344, -0.15123767715045186, 0.04559373983760436, 0.006983336901200474]",[0.594],"[-0.14612763320584254, 1.7888103405459246, 3.458360498315212]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1447,14.49,"[8.982220649719238, 4.201935291290283, -40.260704040527344]","[8.202309814871718, 4.691987473378374, -38.97999999999947]","[1.4737194776535034, -1.8801685571670532, -1.0817378759384155]","[2.8704032560751713, -1.7043000917127848, -2.0000000000003126]","[0.9869133830070496, -0.1550789773464203, 0.04371591657400131, 0.006435370538383722]","[[0.9960950093278114, -0.026261145623993627, 0.08429166401692864], [-0.0008565326455588374, 0.9518181940704827, 0.30666168946940847], [-0.08828362670424497, -0.3055363769944918, 0.9480788593724814]]","[0.07447679340839386, 0.031409673392772675, 0.000878449878655374]",[0.8725137733383878],"[0.9878273902981367, -0.1483050747536471, 0.04641227036203378, 0.006967993895624301]",[0.594],"[-0.4190267519236577, 1.2600227974980562, 3.3518992784324624]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1448,14.5,"[9.004223823547363, 4.17353630065918, -40.27696228027344]","[8.230808790114303, 4.674475277623884, -38.999999999999474]","[1.4600105285644531, -1.906249761581421, -1.0861066579818726]","[2.849897524258438, -1.7512195754489923, -2.0000000000003126]","[0.9869667291641235, -0.1546826958656311, 0.04392324388027191, 0.006393162999302149]","[[0.9960597529558101, -0.026208005055719547, 0.08472372166406573], [-0.0009686530212878863, 0.952064790989877, 0.3058949091906014], [-0.0886793676845694, -0.304771675567795, 0.9482880340480225]]","[0.042477481067180634, 0.025118477642536163, 0.0011210720986127853]",[0.87271504751558],"[0.9877754385890821, -0.1486846297974553, 0.04630319647186926, 0.006969776081588445]",[0.594],"[-0.1497701090906416, 1.8007493817126914, 3.420817371336371]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1449,14.51,"[9.026021957397461, 4.144747734069824, -40.29328918457031]","[8.259101995565821, 4.656495638237016, -39.01999999999947]","[1.4462532997131348, -1.9320889711380005, -1.0903661251068115]","[2.829320545151859, -1.7979639386868307, -1.999999999999602]","[0.9870260953903198, -0.15424533188343048, 0.044131506234407425, 0.0063509815372526646]","[[0.9960241506213312, -0.02615132509423956, 0.08515867292807643], [-0.001076988569229817, 0.952336088120654, 0.30504887372136263], [-0.08907710971218953, -0.3039277602636283, 0.9485215785982188]]","[0.08082719147205353, 0.03064904361963272, 0.0013951656874269247]",[0.8729137298490133],"[0.9877202767355481, -0.14908384458195648, 0.04619571689203538, 0.006972657380535073]",[0.594],"[-0.1480496950112764, 1.8137558876682123, 3.4382273000504266]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1450,14.52,"[9.051905632019043, 4.109692573547363, -40.312965393066406]","[8.287188723897613, 4.638050353166724, -39.039999999999466]","[1.4296419620513916, -1.9628077745437622, -1.095672369003296]","[2.8086728331791377, -1.844528507029164, -1.999999999999602]","[0.9871375560760498, -0.15345025062561035, 0.04441797733306885, 0.00628570606932044]","[[0.9959750663810952, -0.026041612541067558, 0.0857642207650358], [-0.0012221864520899055, 0.9528270210041094, 0.3035114072068969], [-0.08962239344856403, -0.30239461380900184, 0.9489601277882309]]","[0.08131814748048782, 0.029525958001613617, 0.0017534986836835742]",[0.8719698521774024],"[0.9881276952826185, -0.14612935004879385, 0.04692248151676804, 0.006939135254943673]",[0.594],"[-0.42606773217685845, 1.2989006987454204, 3.325079221885355]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1451,14.53,"[9.073246002197266, 4.08005952835083, -40.329437255859375]","[8.31506827294293, 4.619141266926144, -39.05999999999947]","[1.415709137916565, -1.9881430864334106, -1.1002837419509888]","[2.7879549045318086, -1.8909086240579853, -2.0000000000003126]","[0.9871997833251953, -0.15299393236637115, 0.04461478441953659, 0.0062495325691998005]","[[0.9959409290778534, -0.025990654646499658, 0.086175122039882], [-0.0013125081039698054, 0.9531076042793353, 0.3026287692658832], [-0.08999968394399606, -0.301513483174389, 0.9492047599722772]]","[0.050907738506793976, 0.023750172927975655, 0.0020821327343583107]",[0.8719864430731026],"[0.9880730899183263, -0.14654337668593184, 0.046781075201081, 0.00693820810921142]",[0.594],"[-0.1522754955682344, 1.8246221542364527, 3.398349278139042]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1452,14.54,"[9.094377517700195, 4.050048351287842, -40.34597396850586]","[8.3427399457145, 4.599770270408143, -39.07999999999947]","[1.4017322063446045, -2.013214588165283, -1.1047781705856323]","[2.767167277156979, -1.9370996518000894, -2.0000000000003126]","[0.9872673749923706, -0.15250058472156525, 0.04481285810470581, 0.00621409248560667]","[[0.9959063860370363, -0.025937912950205533, 0.08658923098421144], [-0.001398032428415675, 0.9534099183324722, 0.3016746146605606], [-0.09037984153548102, -0.300560729798582, 0.9494707641349286]]","[0.08691876381635666, 0.02869321219623089, 0.0024292513262480497]",[0.872002907300768],"[0.9880146234468201, -0.146981518864765, 0.046641114794357515, 0.006938542943933987]",[0.594],"[-0.15069911684005333, 1.8373444288840188, 3.414132602108163]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1453,14.55,"[9.115299224853516, 4.019662857055664, -40.362579345703125]","[8.370203050421946, 4.579939300696232, -39.09999999999947]","[1.3876838684082031, -2.0380492210388184, -1.1093991994857788]","[2.7463104707445396, -1.983096971191145, -1.999999999999602]","[0.9873660206794739, -0.15179583430290222, 0.04503703862428665, 0.006167896091938019]","[[0.9958672444686637, -0.02585281143803073, 0.08706356031739362], [-0.0014929276467311597, 0.9538399640412148, 0.3003116617197801], [-0.09080860400552601, -0.2992005266349036, 0.9498593802768723]]","[0.09154246747493744, 0.028005270287394524, 0.0027860228437930346]",[0.8719046895142522],"[0.9879536671917878, -0.1474359955008489, 0.04649762160068526, 0.006939012786505491]",[0.594],"[-0.15115003736845067, 1.8409159448363397, 3.405528388263109]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
1454,14.56,"[9.136008262634277, 3.9889068603515625, -40.37925720214844]","[8.397456900489077, 4.559650340870853, -39.119999999999465]","[1.3735544681549072, -2.0626378059387207, -1.1142289638519287]","[2.7253850067131324, -2.028895982537904, -1.999999999999602]","[0.9874395728111267, -0.1512623429298401, 0.04522367939352989, 0.006137894466519356]","[[0.9958342904024846, -0.025802877601004394, 0.08745443136907093], [-0.0015596795264281264, 0.9541640625340819, 0.29927998457670274], [-0.0911681603321839, -0.2981696719587091, 0.9501490479212622]]","[0.050591304898262024, 0.02015738934278488, 0.003157001221552491]",[0.8717518062762329],"[0.9878900609553969, -0.14791054881236998, 0.046341718588213676, 0.006938453275521485]",[0.594],"[-0.15384868019315356, 1.849909315758243, 3.3864269292203684]","[627.0918579101562, 624.5548706054688, 623.5071411132812, 627.6116943359375]"
